county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
El Paso,180,Comptroller of Public Accounts,,REP,Glenn Hegar,111,0,39,72
El Paso,181,Comptroller of Public Accounts,,REP,Glenn Hegar,696,8,428,260
El Paso,182,Comptroller of Public Accounts,,REP,Glenn Hegar,296,4,165,127
El Paso,183,Comptroller of Public Accounts,,REP,Glenn Hegar,0,0,0,0
El Paso,184,Comptroller of Public Accounts,,REP,Glenn Hegar,0,0,0,0
El Paso,185,Comptroller of Public Accounts,,REP,Glenn Hegar,136,6,81,49
El Paso,186,Comptroller of Public Accounts,,REP,Glenn Hegar,102,3,44,55
El Paso,187,Comptroller of Public Accounts,,REP,Glenn Hegar,0,0,0,0
El Paso,188,Comptroller of Public Accounts,,REP,Glenn Hegar,19,0,13,6
El Paso,189,Comptroller of Public Accounts,,REP,Glenn Hegar,10,0,5,5
El Paso,190,Comptroller of Public Accounts,,REP,Glenn Hegar,9,0,7,2
El Paso,191,Comptroller of Public Accounts,,REP,Glenn Hegar,31,0,22,9
El Paso,192,Comptroller of Public Accounts,,REP,Glenn Hegar,924,12,598,314
El Paso,193,Comptroller of Public Accounts,,REP,Glenn Hegar,469,11,282,176
El Paso,194,Comptroller of Public Accounts,,REP,Glenn Hegar,415,15,242,158
El Paso,195,Comptroller of Public Accounts,,REP,Glenn Hegar,470,11,240,219
El Paso,196,Comptroller of Public Accounts,,REP,Glenn Hegar,298,7,172,119
El Paso,197,Comptroller of Public Accounts,,REP,Glenn Hegar,322,3,194,125
El Paso,198,Comptroller of Public Accounts,,REP,Glenn Hegar,271,1,154,116
El Paso,199,Comptroller of Public Accounts,,REP,Glenn Hegar,296,4,186,106
El Paso,200,Comptroller of Public Accounts,,REP,Glenn Hegar,74,0,53,21
El Paso,201,Comptroller of Public Accounts,,REP,Glenn Hegar,389,1,228,160
El Paso,202,Comptroller of Public Accounts,,REP,Glenn Hegar,416,1,248,167
El Paso,203,Comptroller of Public Accounts,,REP,Glenn Hegar,924,5,529,390
El Paso,204,Comptroller of Public Accounts,,REP,Glenn Hegar,299,0,165,134
El Paso,205,Comptroller of Public Accounts,,REP,Glenn Hegar,282,1,133,148
El Paso,206,Comptroller of Public Accounts,,REP,Glenn Hegar,44,0,19,25
El Paso,207,Comptroller of Public Accounts,,REP,Glenn Hegar,112,3,55,54
El Paso,208,Comptroller of Public Accounts,,REP,Glenn Hegar,79,1,33,45
El Paso,209,Comptroller of Public Accounts,,REP,Glenn Hegar,54,1,21,32
El Paso,210,Comptroller of Public Accounts,,REP,Glenn Hegar,0,0,0,0
El Paso,211,Comptroller of Public Accounts,,REP,Glenn Hegar,0,0,0,0
El Paso,212,Comptroller of Public Accounts,,REP,Glenn Hegar,140,0,88,52
El Paso,213,Comptroller of Public Accounts,,REP,Glenn Hegar,6,1,4,1
El Paso,214,Comptroller of Public Accounts,,REP,Glenn Hegar,0,0,0,0
El Paso,215,Comptroller of Public Accounts,,REP,Glenn Hegar,452,7,254,191
El Paso,216,Comptroller of Public Accounts,,REP,Glenn Hegar,7,0,6,1
El Paso,217,Comptroller of Public Accounts,,REP,Glenn Hegar,27,0,13,14
El Paso,218,Comptroller of Public Accounts,,REP,Glenn Hegar,10,0,5,5
El Paso,219,Comptroller of Public Accounts,,REP,Glenn Hegar,61,1,30,30
El Paso,220,Comptroller of Public Accounts,,REP,Glenn Hegar,61,0,36,25
El Paso,221,Comptroller of Public Accounts,,REP,Glenn Hegar,0,0,0,0
El Paso,1,Comptroller of Public Accounts,,DEM,Janet T. Dudding,398,16,171,211
El Paso,2,Comptroller of Public Accounts,,DEM,Janet T. Dudding,452,17,230,205
El Paso,3,Comptroller of Public Accounts,,DEM,Janet T. Dudding,552,20,301,231
El Paso,4,Comptroller of Public Accounts,,DEM,Janet T. Dudding,360,22,191,147
El Paso,5,Comptroller of Public Accounts,,DEM,Janet T. Dudding,670,22,385,263
El Paso,6,Comptroller of Public Accounts,,DEM,Janet T. Dudding,483,15,349,119
El Paso,7,Comptroller of Public Accounts,,DEM,Janet T. Dudding,693,51,470,172
El Paso,8,Comptroller of Public Accounts,,DEM,Janet T. Dudding,562,35,361,166
El Paso,9,Comptroller of Public Accounts,,DEM,Janet T. Dudding,789,50,479,260
El Paso,10,Comptroller of Public Accounts,,DEM,Janet T. Dudding,862,54,496,312
El Paso,11,Comptroller of Public Accounts,,DEM,Janet T. Dudding,913,51,627,235
El Paso,12,Comptroller of Public Accounts,,DEM,Janet T. Dudding,704,23,443,238
El Paso,13,Comptroller of Public Accounts,,DEM,Janet T. Dudding,771,38,503,230
El Paso,14,Comptroller of Public Accounts,,DEM,Janet T. Dudding,949,35,646,268
El Paso,15,Comptroller of Public Accounts,,DEM,Janet T. Dudding,656,23,448,185
El Paso,16,Comptroller of Public Accounts,,DEM,Janet T. Dudding,894,53,590,251
El Paso,17,Comptroller of Public Accounts,,DEM,Janet T. Dudding,431,36,289,106
El Paso,18,Comptroller of Public Accounts,,DEM,Janet T. Dudding,753,46,529,178
El Paso,19,Comptroller of Public Accounts,,DEM,Janet T. Dudding,844,73,513,258
El Paso,20,Comptroller of Public Accounts,,DEM,Janet T. Dudding,317,28,207,82
El Paso,21,Comptroller of Public Accounts,,DEM,Janet T. Dudding,584,61,405,118
El Paso,22,Comptroller of Public Accounts,,DEM,Janet T. Dudding,662,48,415,199
El Paso,23,Comptroller of Public Accounts,,DEM,Janet T. Dudding,364,44,204,116
El Paso,24,Comptroller of Public Accounts,,DEM,Janet T. Dudding,792,60,514,218
El Paso,25,Comptroller of Public Accounts,,DEM,Janet T. Dudding,684,46,413,225
El Paso,26,Comptroller of Public Accounts,,DEM,Janet T. Dudding,472,23,299,150
El Paso,27,Comptroller of Public Accounts,,DEM,Janet T. Dudding,483,36,276,171
El Paso,28,Comptroller of Public Accounts,,DEM,Janet T. Dudding,77,10,41,26
El Paso,29,Comptroller of Public Accounts,,DEM,Janet T. Dudding,657,48,405,204
El Paso,30,Comptroller of Public Accounts,,DEM,Janet T. Dudding,38,6,24,8
El Paso,31,Comptroller of Public Accounts,,DEM,Janet T. Dudding,368,14,249,105
El Paso,32,Comptroller of Public Accounts,,DEM,Janet T. Dudding,505,32,319,154
El Paso,33,Comptroller of Public Accounts,,DEM,Janet T. Dudding,729,46,437,246
El Paso,34,Comptroller of Public Accounts,,DEM,Janet T. Dudding,136,6,81,49
El Paso,35,Comptroller of Public Accounts,,DEM,Janet T. Dudding,651,52,363,236
El Paso,36,Comptroller of Public Accounts,,DEM,Janet T. Dudding,538,30,300,208
El Paso,37,Comptroller of Public Accounts,,DEM,Janet T. Dudding,330,11,157,162
El Paso,38,Comptroller of Public Accounts,,DEM,Janet T. Dudding,487,20,216,251
El Paso,39,Comptroller of Public Accounts,,DEM,Janet T. Dudding,102,7,56,39
El Paso,40,Comptroller of Public Accounts,,DEM,Janet T. Dudding,216,11,92,113
El Paso,41,Comptroller of Public Accounts,,DEM,Janet T. Dudding,221,13,101,107
El Paso,42,Comptroller of Public Accounts,,DEM,Janet T. Dudding,256,20,118,118
El Paso,43,Comptroller of Public Accounts,,DEM,Janet T. Dudding,473,21,326,126
El Paso,44,Comptroller of Public Accounts,,DEM,Janet T. Dudding,603,26,366,211
El Paso,45,Comptroller of Public Accounts,,DEM,Janet T. Dudding,741,54,445,242
El Paso,46,Comptroller of Public Accounts,,DEM,Janet T. Dudding,253,25,119,109
El Paso,47,Comptroller of Public Accounts,,DEM,Janet T. Dudding,545,57,296,192
El Paso,48,Comptroller of Public Accounts,,DEM,Janet T. Dudding,382,27,221,134
El Paso,49,Comptroller of Public Accounts,,DEM,Janet T. Dudding,308,37,167,104
El Paso,50,Comptroller of Public Accounts,,DEM,Janet T. Dudding,445,34,226,185
El Paso,51,Comptroller of Public Accounts,,DEM,Janet T. Dudding,445,44,271,130
El Paso,52,Comptroller of Public Accounts,,DEM,Janet T. Dudding,398,32,234,132
El Paso,53,Comptroller of Public Accounts,,DEM,Janet T. Dudding,572,63,289,220
El Paso,54,Comptroller of Public Accounts,,DEM,Janet T. Dudding,377,29,187,161
El Paso,55,Comptroller of Public Accounts,,DEM,Janet T. Dudding,519,48,286,185
El Paso,56,Comptroller of Public Accounts,,DEM,Janet T. Dudding,451,35,247,169
El Paso,57,Comptroller of Public Accounts,,DEM,Janet T. Dudding,286,20,166,100
El Paso,58,Comptroller of Public Accounts,,DEM,Janet T. Dudding,303,40,173,90
El Paso,59,Comptroller of Public Accounts,,DEM,Janet T. Dudding,446,28,248,170
El Paso,60,Comptroller of Public Accounts,,DEM,Janet T. Dudding,522,45,313,164
El Paso,61,Comptroller of Public Accounts,,DEM,Janet T. Dudding,321,18,186,117
El Paso,62,Comptroller of Public Accounts,,DEM,Janet T. Dudding,224,17,134,73
El Paso,63,Comptroller of Public Accounts,,DEM,Janet T. Dudding,437,25,236,176
El Paso,64,Comptroller of Public Accounts,,DEM,Janet T. Dudding,464,39,284,141
El Paso,65,Comptroller of Public Accounts,,DEM,Janet T. Dudding,67,5,26,36
El Paso,66,Comptroller of Public Accounts,,DEM,Janet T. Dudding,466,54,241,171
El Paso,67,Comptroller of Public Accounts,,DEM,Janet T. Dudding,445,42,211,192
El Paso,68,Comptroller of Public Accounts,,DEM,Janet T. Dudding,150,13,83,54
El Paso,69,Comptroller of Public Accounts,,DEM,Janet T. Dudding,828,71,413,344
El Paso,70,Comptroller of Public Accounts,,DEM,Janet T. Dudding,644,53,335,256
El Paso,71,Comptroller of Public Accounts,,DEM,Janet T. Dudding,577,36,319,222
El Paso,72,Comptroller of Public Accounts,,DEM,Janet T. Dudding,301,8,161,132
El Paso,73,Comptroller of Public Accounts,,DEM,Janet T. Dudding,318,26,184,108
El Paso,74,Comptroller of Public Accounts,,DEM,Janet T. Dudding,459,31,204,224
El Paso,75,Comptroller of Public Accounts,,DEM,Janet T. Dudding,446,38,250,158
El Paso,76,Comptroller of Public Accounts,,DEM,Janet T. Dudding,246,30,158,58
El Paso,77,Comptroller of Public Accounts,,DEM,Janet T. Dudding,509,56,267,186
El Paso,78,Comptroller of Public Accounts,,DEM,Janet T. Dudding,291,38,165,88
El Paso,79,Comptroller of Public Accounts,,DEM,Janet T. Dudding,111,10,68,33
El Paso,80,Comptroller of Public Accounts,,DEM,Janet T. Dudding,252,18,119,115
El Paso,81,Comptroller of Public Accounts,,DEM,Janet T. Dudding,52,0,34,18
El Paso,82,Comptroller of Public Accounts,,DEM,Janet T. Dudding,413,33,218,162
El Paso,83,Comptroller of Public Accounts,,DEM,Janet T. Dudding,247,18,126,103
El Paso,84,Comptroller of Public Accounts,,DEM,Janet T. Dudding,437,35,205,197
El Paso,85,Comptroller of Public Accounts,,DEM,Janet T. Dudding,285,28,146,111
El Paso,86,Comptroller of Public Accounts,,DEM,Janet T. Dudding,1,0,1,0
El Paso,87,Comptroller of Public Accounts,,DEM,Janet T. Dudding,1,0,1,0
El Paso,88,Comptroller of Public Accounts,,DEM,Janet T. Dudding,74,16,26,32
El Paso,89,Comptroller of Public Accounts,,DEM,Janet T. Dudding,638,76,344,218
El Paso,90,Comptroller of Public Accounts,,DEM,Janet T. Dudding,512,51,243,218
El Paso,91,Comptroller of Public Accounts,,DEM,Janet T. Dudding,267,42,155,70
El Paso,92,Comptroller of Public Accounts,,DEM,Janet T. Dudding,787,84,468,235
El Paso,93,Comptroller of Public Accounts,,DEM,Janet T. Dudding,358,45,194,119
El Paso,94,Comptroller of Public Accounts,,DEM,Janet T. Dudding,664,91,357,216
El Paso,95,Comptroller of Public Accounts,,DEM,Janet T. Dudding,750,82,439,229
El Paso,96,Comptroller of Public Accounts,,DEM,Janet T. Dudding,818,72,485,261
El Paso,97,Comptroller of Public Accounts,,DEM,Janet T. Dudding,480,51,249,180
El Paso,98,Comptroller of Public Accounts,,DEM,Janet T. Dudding,536,67,292,177
El Paso,99,Comptroller of Public Accounts,,DEM,Janet T. Dudding,282,32,172,78
El Paso,100,Comptroller of Public Accounts,,DEM,Janet T. Dudding,745,65,451,229
El Paso,101,Comptroller of Public Accounts,,DEM,Janet T. Dudding,600,86,365,149
El Paso,102,Comptroller of Public Accounts,,DEM,Janet T. Dudding,571,71,321,179
El Paso,103,Comptroller of Public Accounts,,DEM,Janet T. Dudding,459,41,284,134
El Paso,104,Comptroller of Public Accounts,,DEM,Janet T. Dudding,705,80,439,186
El Paso,105,Comptroller of Public Accounts,,DEM,Janet T. Dudding,712,60,447,205
El Paso,106,Comptroller of Public Accounts,,DEM,Janet T. Dudding,648,52,367,229
El Paso,107,Comptroller of Public Accounts,,DEM,Janet T. Dudding,537,52,311,174
El Paso,108,Comptroller of Public Accounts,,DEM,Janet T. Dudding,481,70,278,133
El Paso,109,Comptroller of Public Accounts,,DEM,Janet T. Dudding,436,38,263,135
El Paso,110,Comptroller of Public Accounts,,DEM,Janet T. Dudding,754,60,457,237
El Paso,111,Comptroller of Public Accounts,,DEM,Janet T. Dudding,348,8,215,125
El Paso,112,Comptroller of Public Accounts,,DEM,Janet T. Dudding,942,21,566,355
El Paso,113,Comptroller of Public Accounts,,DEM,Janet T. Dudding,619,31,395,193
El Paso,114,Comptroller of Public Accounts,,DEM,Janet T. Dudding,938,31,582,325
El Paso,115,Comptroller of Public Accounts,,DEM,Janet T. Dudding,534,9,359,166
El Paso,116,Comptroller of Public Accounts,,DEM,Janet T. Dudding,807,16,521,270
El Paso,117,Comptroller of Public Accounts,,DEM,Janet T. Dudding,721,75,460,186
El Paso,118,Comptroller of Public Accounts,,DEM,Janet T. Dudding,607,37,393,177
El Paso,119,Comptroller of Public Accounts,,DEM,Janet T. Dudding,571,33,350,188
El Paso,120,Comptroller of Public Accounts,,DEM,Janet T. Dudding,696,52,463,181
El Paso,121,Comptroller of Public Accounts,,DEM,Janet T. Dudding,536,40,334,162
El Paso,122,Comptroller of Public Accounts,,DEM,Janet T. Dudding,879,66,576,237
El Paso,123,Comptroller of Public Accounts,,DEM,Janet T. Dudding,677,42,412,223
El Paso,124,Comptroller of Public Accounts,,DEM,Janet T. Dudding,614,42,373,199
El Paso,125,Comptroller of Public Accounts,,DEM,Janet T. Dudding,861,36,533,292
El Paso,126,Comptroller of Public Accounts,,DEM,Janet T. Dudding,1139,45,765,329
El Paso,127,Comptroller of Public Accounts,,DEM,Janet T. Dudding,46,0,29,17
El Paso,128,Comptroller of Public Accounts,,DEM,Janet T. Dudding,705,12,477,216
El Paso,129,Comptroller of Public Accounts,,DEM,Janet T. Dudding,828,12,489,327
El Paso,130,Comptroller of Public Accounts,,DEM,Janet T. Dudding,876,24,556,296
El Paso,131,Comptroller of Public Accounts,,DEM,Janet T. Dudding,663,17,403,243
El Paso,132,Comptroller of Public Accounts,,DEM,Janet T. Dudding,60,4,32,24
El Paso,133,Comptroller of Public Accounts,,DEM,Janet T. Dudding,551,59,279,213
El Paso,134,Comptroller of Public Accounts,,DEM,Janet T. Dudding,241,16,129,96
El Paso,135,Comptroller of Public Accounts,,DEM,Janet T. Dudding,453,51,227,175
El Paso,136,Comptroller of Public Accounts,,DEM,Janet T. Dudding,332,30,175,127
El Paso,137,Comptroller of Public Accounts,,DEM,Janet T. Dudding,367,37,212,118
El Paso,138,Comptroller of Public Accounts,,DEM,Janet T. Dudding,417,43,236,138
El Paso,139,Comptroller of Public Accounts,,DEM,Janet T. Dudding,418,38,240,140
El Paso,140,Comptroller of Public Accounts,,DEM,Janet T. Dudding,307,40,158,109
El Paso,141,Comptroller of Public Accounts,,DEM,Janet T. Dudding,272,22,160,90
El Paso,142,Comptroller of Public Accounts,,DEM,Janet T. Dudding,204,30,104,70
El Paso,143,Comptroller of Public Accounts,,DEM,Janet T. Dudding,567,71,280,216
El Paso,144,Comptroller of Public Accounts,,DEM,Janet T. Dudding,543,57,320,166
El Paso,145,Comptroller of Public Accounts,,DEM,Janet T. Dudding,509,41,295,173
El Paso,146,Comptroller of Public Accounts,,DEM,Janet T. Dudding,273,39,138,96
El Paso,147,Comptroller of Public Accounts,,DEM,Janet T. Dudding,320,26,173,121
El Paso,148,Comptroller of Public Accounts,,DEM,Janet T. Dudding,496,41,288,167
El Paso,149,Comptroller of Public Accounts,,DEM,Janet T. Dudding,516,56,292,168
El Paso,150,Comptroller of Public Accounts,,DEM,Janet T. Dudding,380,26,213,141
El Paso,151,Comptroller of Public Accounts,,DEM,Janet T. Dudding,372,41,197,134
El Paso,152,Comptroller of Public Accounts,,DEM,Janet T. Dudding,391,18,182,191
El Paso,153,Comptroller of Public Accounts,,DEM,Janet T. Dudding,534,56,272,206
El Paso,154,Comptroller of Public Accounts,,DEM,Janet T. Dudding,471,35,237,199
El Paso,155,Comptroller of Public Accounts,,DEM,Janet T. Dudding,176,10,71,95
El Paso,156,Comptroller of Public Accounts,,DEM,Janet T. Dudding,305,16,174,115
El Paso,157,Comptroller of Public Accounts,,DEM,Janet T. Dudding,91,7,46,38
El Paso,158,Comptroller of Public Accounts,,DEM,Janet T. Dudding,358,14,247,97
El Paso,159,Comptroller of Public Accounts,,DEM,Janet T. Dudding,211,13,92,106
El Paso,160,Comptroller of Public Accounts,,DEM,Janet T. Dudding,541,21,261,259
El Paso,161,Comptroller of Public Accounts,,DEM,Janet T. Dudding,208,7,96,105
El Paso,162,Comptroller of Public Accounts,,DEM,Janet T. Dudding,635,23,374,238
El Paso,163,Comptroller of Public Accounts,,DEM,Janet T. Dudding,383,22,170,191
El Paso,164,Comptroller of Public Accounts,,DEM,Janet T. Dudding,596,34,293,269
El Paso,165,Comptroller of Public Accounts,,DEM,Janet T. Dudding,564,18,253,293
El Paso,166,Comptroller of Public Accounts,,DEM,Janet T. Dudding,406,14,208,184
El Paso,167,Comptroller of Public Accounts,,DEM,Janet T. Dudding,526,17,227,282
El Paso,168,Comptroller of Public Accounts,,DEM,Janet T. Dudding,40,0,28,12
El Paso,169,Comptroller of Public Accounts,,DEM,Janet T. Dudding,328,11,159,158
El Paso,170,Comptroller of Public Accounts,,DEM,Janet T. Dudding,511,18,303,190
El Paso,171,Comptroller of Public Accounts,,DEM,Janet T. Dudding,338,15,178,145
El Paso,172,Comptroller of Public Accounts,,DEM,Janet T. Dudding,643,35,409,199
El Paso,173,Comptroller of Public Accounts,,DEM,Janet T. Dudding,185,8,111,66
El Paso,174,Comptroller of Public Accounts,,DEM,Janet T. Dudding,8,1,4,3
El Paso,175,Comptroller of Public Accounts,,DEM,Janet T. Dudding,62,5,40,17
El Paso,176,Comptroller of Public Accounts,,DEM,Janet T. Dudding,286,13,205,68
El Paso,177,Comptroller of Public Accounts,,DEM,Janet T. Dudding,127,4,86,37
El Paso,178,Comptroller of Public Accounts,,DEM,Janet T. Dudding,191,23,102,66
El Paso,179,Comptroller of Public Accounts,,DEM,Janet T. Dudding,87,8,40,39
El Paso,180,Comptroller of Public Accounts,,DEM,Janet T. Dudding,322,7,142,173
El Paso,181,Comptroller of Public Accounts,,DEM,Janet T. Dudding,837,16,566,255
El Paso,182,Comptroller of Public Accounts,,DEM,Janet T. Dudding,527,9,334,184
El Paso,183,Comptroller of Public Accounts,,DEM,Janet T. Dudding,0,0,0,0
El Paso,184,Comptroller of Public Accounts,,DEM,Janet T. Dudding,0,0,0,0
El Paso,185,Comptroller of Public Accounts,,DEM,Janet T. Dudding,172,17,103,52
El Paso,186,Comptroller of Public Accounts,,DEM,Janet T. Dudding,174,16,80,78
El Paso,187,Comptroller of Public Accounts,,DEM,Janet T. Dudding,0,0,0,0
El Paso,188,Comptroller of Public Accounts,,DEM,Janet T. Dudding,17,3,8,6
El Paso,189,Comptroller of Public Accounts,,DEM,Janet T. Dudding,8,2,4,2
El Paso,190,Comptroller of Public Accounts,,DEM,Janet T. Dudding,22,2,14,6
El Paso,191,Comptroller of Public Accounts,,DEM,Janet T. Dudding,49,5,27,17
El Paso,192,Comptroller of Public Accounts,,DEM,Janet T. Dudding,998,41,642,315
El Paso,193,Comptroller of Public Accounts,,DEM,Janet T. Dudding,598,25,389,184
El Paso,194,Comptroller of Public Accounts,,DEM,Janet T. Dudding,523,24,314,185
El Paso,195,Comptroller of Public Accounts,,DEM,Janet T. Dudding,560,23,265,272
El Paso,196,Comptroller of Public Accounts,,DEM,Janet T. Dudding,520,15,334,171
El Paso,197,Comptroller of Public Accounts,,DEM,Janet T. Dudding,681,18,433,230
El Paso,198,Comptroller of Public Accounts,,DEM,Janet T. Dudding,494,13,302,179
El Paso,199,Comptroller of Public Accounts,,DEM,Janet T. Dudding,263,20,177,66
El Paso,200,Comptroller of Public Accounts,,DEM,Janet T. Dudding,93,6,54,33
El Paso,201,Comptroller of Public Accounts,,DEM,Janet T. Dudding,615,8,361,246
El Paso,202,Comptroller of Public Accounts,,DEM,Janet T. Dudding,590,8,378,204
El Paso,203,Comptroller of Public Accounts,,DEM,Janet T. Dudding,1266,19,776,471
El Paso,204,Comptroller of Public Accounts,,DEM,Janet T. Dudding,395,5,254,136
El Paso,205,Comptroller of Public Accounts,,DEM,Janet T. Dudding,516,23,248,245
El Paso,206,Comptroller of Public Accounts,,DEM,Janet T. Dudding,105,3,55,47
El Paso,207,Comptroller of Public Accounts,,DEM,Janet T. Dudding,293,8,153,132
El Paso,208,Comptroller of Public Accounts,,DEM,Janet T. Dudding,187,3,91,93
El Paso,209,Comptroller of Public Accounts,,DEM,Janet T. Dudding,54,3,25,26
El Paso,210,Comptroller of Public Accounts,,DEM,Janet T. Dudding,0,0,0,0
El Paso,211,Comptroller of Public Accounts,,DEM,Janet T. Dudding,0,0,0,0
El Paso,212,Comptroller of Public Accounts,,DEM,Janet T. Dudding,249,5,148,96
El Paso,213,Comptroller of Public Accounts,,DEM,Janet T. Dudding,21,3,9,9
El Paso,214,Comptroller of Public Accounts,,DEM,Janet T. Dudding,0,0,0,0
El Paso,215,Comptroller of Public Accounts,,DEM,Janet T. Dudding,708,18,411,279
El Paso,216,Comptroller of Public Accounts,,DEM,Janet T. Dudding,0,0,0,0
El Paso,217,Comptroller of Public Accounts,,DEM,Janet T. Dudding,90,2,40,48
El Paso,218,Comptroller of Public Accounts,,DEM,Janet T. Dudding,9,0,5,4
El Paso,219,Comptroller of Public Accounts,,DEM,Janet T. Dudding,207,22,122,63
El Paso,220,Comptroller of Public Accounts,,DEM,Janet T. Dudding,189,18,91,80
El Paso,221,Comptroller of Public Accounts,,DEM,Janet T. Dudding,2,0,1,1
El Paso,1,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,36,2,18,16
El Paso,2,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,44,0,25,19
El Paso,3,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,67,0,41,26
El Paso,4,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,25,0,12,13
El Paso,5,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,70,3,38,29
El Paso,6,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,43,3,19,21
El Paso,7,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,63,2,43,18
El Paso,8,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,47,0,27,20
El Paso,9,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,67,0,30,37
El Paso,10,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,92,2,46,44
El Paso,11,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,77,1,45,31
El Paso,12,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,56,1,34,21
El Paso,13,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,68,1,38,29
El Paso,14,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,58,1,26,31
El Paso,15,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,57,2,32,23
El Paso,16,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,82,4,34,44
El Paso,17,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,34,0,25,9
El Paso,18,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,55,1,29,25
El Paso,19,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,71,2,37,32
El Paso,20,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,23,0,14,9
El Paso,21,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,39,0,26,13
El Paso,22,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,55,1,32,22
El Paso,23,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,22,0,10,12
El Paso,24,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,68,2,34,32
El Paso,25,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,69,2,34,33
El Paso,26,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,29,1,14,14
El Paso,27,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,34,5,14,15
El Paso,28,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,9,1,4,4
El Paso,29,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,55,3,22,30
El Paso,30,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,5,0,2,3
El Paso,31,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,18,0,7,11
El Paso,32,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,41,5,17,19
El Paso,33,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,36,2,19,15
El Paso,34,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,12,3,5,4
El Paso,35,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,51,0,30,21
El Paso,36,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,39,1,21,17
El Paso,37,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,26,0,16,10
El Paso,38,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,41,1,13,27
El Paso,39,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,13,0,8,5
El Paso,40,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,17,2,11,4
El Paso,41,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,15,0,7,8
El Paso,42,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,35,1,13,21
El Paso,43,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,39,0,25,14
El Paso,44,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,37,0,20,17
El Paso,45,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,64,1,32,31
El Paso,46,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,25,0,10,15
El Paso,47,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,46,0,18,28
El Paso,48,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,37,0,17,20
El Paso,49,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,26,1,12,13
El Paso,50,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,27,1,7,19
El Paso,51,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,34,0,21,13
El Paso,52,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,37,0,17,20
El Paso,53,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,30,0,19,11
El Paso,54,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,40,2,14,24
