county,precinct,office,district,candidate,party,votes,election_day,absentee,early_voting
Bexar,2118,"Justice, 4th Court of Appeals District, Place 6",,Todd McCray,REP,0,0,0,0
Bexar,2118,"Justice, 4th Court of Appeals District, Place 6",,Irene Rios,DEM,9,3,1,5
Bexar,2118,"Justice, 4th Court of Appeals District, Place 6",,Over Votes,,0,0,0,0
Bexar,2118,"Justice, 4th Court of Appeals District, Place 6",,Under Votes,,1,1,0,0
Bexar,2118,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Lori I. Valenzuela,REP,0,0,0,0
Bexar,2118,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,"Rebecca ""Beckie"" Palomo",DEM,9,3,1,5
Bexar,2118,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Over Votes,,0,0,0,0
Bexar,2118,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Under Votes,,1,1,0,0
Bexar,2118,"District Judge, 45th Judicial District",,Patricia Jay,REP,0,0,0,0
Bexar,2118,"District Judge, 45th Judicial District",,Mary Lou Alvarez,DEM,9,3,1,5
Bexar,2118,"District Judge, 45th Judicial District",,Over Votes,,0,0,0,0
Bexar,2118,"District Judge, 45th Judicial District",,Under Votes,,1,1,0,0
Bexar,2118,"District Judge, 144th Judicial District",,Lorina I. Rummel,REP,0,0,0,0
Bexar,2118,"District Judge, 144th Judicial District",,Michael Mery,DEM,9,3,1,5
Bexar,2118,"District Judge, 144th Judicial District",,Over Votes,,0,0,0,0
Bexar,2118,"District Judge, 144th Judicial District",,Under Votes,,1,1,0,0
Bexar,2118,"District Judge, 150th Judicial District",,Scott Bradney,REP,0,0,0,0
Bexar,2118,"District Judge, 150th Judicial District",,Monique Diaz,DEM,9,3,1,5
Bexar,2118,"District Judge, 150th Judicial District",,Over Votes,,0,0,0,0
Bexar,2118,"District Judge, 150th Judicial District",,Under Votes,,1,1,0,0
Bexar,2118,"District Judge, 186th Judicial District",,Daphne Previti Austin,REP,0,0,0,0
Bexar,2118,"District Judge, 186th Judicial District",,Kristina Escalona,DEM,9,3,1,5
Bexar,2118,"District Judge, 186th Judicial District",,Over Votes,,0,0,0,0
Bexar,2118,"District Judge, 186th Judicial District",,Under Votes,,1,1,0,0
Bexar,2118,"District Judge, 187th Judicial District",,Walden Shelton,REP,0,0,0,0
Bexar,2118,"District Judge, 187th Judicial District",,Stephanie R. Boyd,DEM,9,3,1,5
Bexar,2118,"District Judge, 187th Judicial District",,Over Votes,,0,0,0,0
Bexar,2118,"District Judge, 187th Judicial District",,Under Votes,,1,1,0,0
Bexar,2118,"District Judge, 224th Judicial District",,"Cathleen ""Cathy"" Stryker",REP,0,0,0,0
Bexar,2118,"District Judge, 224th Judicial District",,Marisa Flores,DEM,9,3,1,5
Bexar,2118,"District Judge, 224th Judicial District",,Over Votes,,0,0,0,0
Bexar,2118,"District Judge, 224th Judicial District",,Under Votes,,1,1,0,0
Bexar,2118,"District Judge, 225th Judicial District",,Renée Yanta,REP,0,0,0,0
Bexar,2118,"District Judge, 225th Judicial District",,Christine Vasquez Hortick,DEM,9,3,1,5
Bexar,2118,"District Judge, 225th Judicial District",,Over Votes,,0,0,0,0
Bexar,2118,"District Judge, 225th Judicial District",,Under Votes,,1,1,0,0
Bexar,2118,"District Judge, 227th Judicial District",,Kevin M. O'Connell,REP,0,0,0,0
Bexar,2118,"District Judge, 227th Judicial District",,Christine Del Prado,DEM,8,3,1,4
Bexar,2118,"District Judge, 227th Judicial District",,Over Votes,,0,0,0,0
Bexar,2118,"District Judge, 227th Judicial District",,Under Votes,,2,1,0,1
Bexar,2118,"District Judge, 285th Judicial District",,Mark Thompson,REP,0,0,0,0
Bexar,2118,"District Judge, 285th Judicial District",,Nadine Melissa Nieto,DEM,8,3,1,4
Bexar,2118,"District Judge, 285th Judicial District",,Over Votes,,0,0,0,0
Bexar,2118,"District Judge, 285th Judicial District",,Under Votes,,2,1,0,1
Bexar,2118,"District Judge, 288th Judicial District",,Art Rossi,REP,0,0,0,0
Bexar,2118,"District Judge, 288th Judicial District",,Cynthia Marie Chapa,DEM,8,3,1,4
Bexar,2118,"District Judge, 288th Judicial District",,Over Votes,,0,0,0,0
Bexar,2118,"District Judge, 288th Judicial District",,Under Votes,,2,1,0,1
Bexar,2118,"District Judge, 437th Judicial District",,Melisa Skinner,REP,0,0,0,0
Bexar,2118,"District Judge, 437th Judicial District",,Joel Perez,DEM,8,3,1,4
Bexar,2118,"District Judge, 437th Judicial District",,Over Votes,,0,0,0,0
Bexar,2118,"District Judge, 437th Judicial District",,Under Votes,,2,1,0,1
Bexar,2118,Criminal District Attorney,,Marc LaHood,REP,0,0,0,0
Bexar,2118,Criminal District Attorney,,Joe Gonzales,DEM,10,4,1,5
Bexar,2118,Criminal District Attorney,,Over Votes,,0,0,0,0
Bexar,2118,Criminal District Attorney,,Under Votes,,0,0,0,0
Bexar,2118,County Judge,,Trish DeBerry,REP,0,0,0,0
Bexar,2118,County Judge,,Peter Sakai,DEM,9,4,0,5
Bexar,2118,County Judge,,Edgar Coyle,LIB,1,0,1,0
Bexar,2118,County Judge,,Over Votes,,0,0,0,0
Bexar,2118,County Judge,,Under Votes,,0,0,0,0
Bexar,2118,"Judge, County Court at Law No. 1",,Bob Behrens,REP,0,0,0,0
Bexar,2118,"Judge, County Court at Law No. 1",,Helen Petry Stowe,DEM,8,3,1,4
Bexar,2118,"Judge, County Court at Law No. 1",,Over Votes,,0,0,0,0
Bexar,2118,"Judge, County Court at Law No. 1",,Under Votes,,2,1,0,1
Bexar,2118,"Judge, County Court at Law No. 2",,Jason Wolff,REP,0,0,0,0
Bexar,2118,"Judge, County Court at Law No. 2",,Melissa Saenz,DEM,8,3,1,4
Bexar,2118,"Judge, County Court at Law No. 2",,Over Votes,,0,0,0,0
Bexar,2118,"Judge, County Court at Law No. 2",,Under Votes,,2,1,0,1
Bexar,2118,"Judge, County Court at Law No. 4",,Jason R. Garrahan,REP,0,0,0,0
Bexar,2118,"Judge, County Court at Law No. 4",,Alfredo Ximenez,DEM,8,3,1,4
Bexar,2118,"Judge, County Court at Law No. 4",,Over Votes,,0,0,0,0
Bexar,2118,"Judge, County Court at Law No. 4",,Under Votes,,2,1,0,1
Bexar,2118,"Judge, County Court at Law No. 6",,Brandon Jackson,REP,0,0,0,0
Bexar,2118,"Judge, County Court at Law No. 6",,Erica Dominguez,DEM,8,3,1,4
Bexar,2118,"Judge, County Court at Law No. 6",,Over Votes,,0,0,0,0
Bexar,2118,"Judge, County Court at Law No. 6",,Under Votes,,2,1,0,1
Bexar,2118,"Judge, County Court at Law No. 7",,Adam Michael LaHood,REP,0,0,0,0
Bexar,2118,"Judge, County Court at Law No. 7",,Melanie Lira,DEM,8,3,1,4
Bexar,2118,"Judge, County Court at Law No. 7",,Over Votes,,0,0,0,0
Bexar,2118,"Judge, County Court at Law No. 7",,Under Votes,,2,1,0,1
Bexar,2118,"Judge, County Court at Law No. 8",,Ashley Foster,REP,0,0,0,0
Bexar,2118,"Judge, County Court at Law No. 8",,Mary Roman,DEM,8,3,1,4
Bexar,2118,"Judge, County Court at Law No. 8",,Over Votes,,0,0,0,0
Bexar,2118,"Judge, County Court at Law No. 8",,Under Votes,,2,1,0,1
Bexar,2118,"Judge, County Court at Law No. 10",,Jamie Mathis,REP,0,0,0,0
Bexar,2118,"Judge, County Court at Law No. 10",,Cesar Garcia,DEM,8,3,1,4
Bexar,2118,"Judge, County Court at Law No. 10",,Over Votes,,0,0,0,0
Bexar,2118,"Judge, County Court at Law No. 10",,Under Votes,,2,1,0,1
Bexar,2118,"Judge, County Court at Law No. 11",,Tommy Stolhandske,REP,0,0,0,0
Bexar,2118,"Judge, County Court at Law No. 11",,Erica Peña,DEM,8,3,1,4
Bexar,2118,"Judge, County Court at Law No. 11",,Over Votes,,0,0,0,0
Bexar,2118,"Judge, County Court at Law No. 11",,Under Votes,,2,1,0,1
Bexar,2118,"Judge, County Court at Law No. 12",,Suzanne Kramer,REP,0,0,0,0
Bexar,2118,"Judge, County Court at Law No. 12",,Yolanda Huff,DEM,8,3,1,4
Bexar,2118,"Judge, County Court at Law No. 12",,Over Votes,,0,0,0,0
Bexar,2118,"Judge, County Court at Law No. 12",,Under Votes,,2,1,0,1
Bexar,2118,"Judge, County Court at Law No. 13",,Charles E. Gold,REP,0,0,0,0
Bexar,2118,"Judge, County Court at Law No. 13",,Rosie Speedlin Gonzalez,DEM,9,3,1,5
Bexar,2118,"Judge, County Court at Law No. 13",,Over Votes,,0,0,0,0
Bexar,2118,"Judge, County Court at Law No. 13",,Under Votes,,1,1,0,0
Bexar,2118,"Judge, County Court at Law No. 14",,Susan Skinner,REP,0,0,0,0
Bexar,2118,"Judge, County Court at Law No. 14",,Carlo Rodriguez Key,DEM,9,3,1,5
Bexar,2118,"Judge, County Court at Law No. 14",,Over Votes,,0,0,0,0
Bexar,2118,"Judge, County Court at Law No. 14",,Under Votes,,1,1,0,0
Bexar,2118,"Judge, County Court at Law No. 15",,"Robert ""RC"" Pate",REP,0,0,0,0
Bexar,2118,"Judge, County Court at Law No. 15",,Melissa Vara,DEM,9,3,1,5
Bexar,2118,"Judge, County Court at Law No. 15",,Over Votes,,0,0,0,0
Bexar,2118,"Judge, County Court at Law No. 15",,Under Votes,,1,1,0,0
Bexar,2118,District Clerk,,Misty Spears,REP,0,0,0,0
Bexar,2118,District Clerk,,Gloria A. Martinez,DEM,10,4,1,5
Bexar,2118,District Clerk,,Over Votes,,0,0,0,0
Bexar,2118,District Clerk,,Under Votes,,0,0,0,0
Bexar,2118,County Clerk,,Richard A. Gold,REP,0,0,0,0
Bexar,2118,County Clerk,,Lucy Adame-Clark,DEM,10,4,1,5
Bexar,2118,County Clerk,,Over Votes,,0,0,0,0
Bexar,2118,County Clerk,,Under Votes,,0,0,0,0
Bexar,2119,Registered Voters,,,,329,,,
Bexar,2119,Ballots Cast,,,,124,28,5,91
Bexar,2119,Ballots Cast - Blank,,,,0,0,0,0
Bexar,2119,U.S. House,20,Kyle Sinclair,REP,26,10,0,16
Bexar,2119,U.S. House,20,Joaquin Castro,DEM,97,18,5,74
Bexar,2119,U.S. House,20,Write-ins,,0,0,0,0
Bexar,2119,U.S. House,20,Not Assigned,,0,0,0,0
Bexar,2119,U.S. House,20,Over Votes,,0,0,0,0
Bexar,2119,U.S. House,20,Under Votes,,1,0,0,1
Bexar,2119,Governor,,Greg Abbott,REP,27,10,0,17
Bexar,2119,Governor,,Beto O'Rourke,DEM,97,18,5,74
Bexar,2119,Governor,,Mark Tippetts,LIB,0,0,0,0
Bexar,2119,Governor,,Delilah Barrios,GRE,0,0,0,0
Bexar,2119,Governor,,Write-ins,,0,0,0,0
Bexar,2119,Governor,,Not Assigned,,0,0,0,0
Bexar,2119,Governor,,Over Votes,,0,0,0,0
Bexar,2119,Governor,,Under Votes,,0,0,0,0
Bexar,2119,Lieutenant Governor,,Dan Patrick,REP,27,10,0,17
Bexar,2119,Lieutenant Governor,,Mike Collier,DEM,87,16,4,67
Bexar,2119,Lieutenant Governor,,Shanna Steele,LIB,7,2,1,4
Bexar,2119,Lieutenant Governor,,Over Votes,,0,0,0,0
Bexar,2119,Lieutenant Governor,,Under Votes,,3,0,0,3
Bexar,2119,Attorney General,,Ken Paxton,REP,28,10,0,18
Bexar,2119,Attorney General,,Rochelle Mercedes Garza,DEM,91,18,5,68
Bexar,2119,Attorney General,,Mark Ash,LIB,2,0,0,2
Bexar,2119,Attorney General,,Over Votes,,0,0,0,0
Bexar,2119,Attorney General,,Under Votes,,3,0,0,3
Bexar,2119,Comptroller of Public Accounts,,Glenn Hegar,REP,31,11,1,19
Bexar,2119,Comptroller of Public Accounts,,Janet T. Dudding,DEM,84,16,4,64
Bexar,2119,Comptroller of Public Accounts,,V. Alonzo Echevarria-Garza,LIB,4,0,0,4
Bexar,2119,Comptroller of Public Accounts,,Over Votes,,0,0,0,0
Bexar,2119,Comptroller of Public Accounts,,Under Votes,,5,1,0,4
Bexar,2119,Commissioner of the General Land Office,,Dawn Buckingham,REP,27,10,0,17
Bexar,2119,Commissioner of the General Land Office,,Jay Kleberg,DEM,91,18,5,68
Bexar,2119,Commissioner of the General Land Office,,"Alfred Molison, Jr.",GRE,2,0,0,2
Bexar,2119,Commissioner of the General Land Office,,Write-ins,,0,0,0,0
Bexar,2119,Commissioner of the General Land Office,,Not Assigned,,0,0,0,0
Bexar,2119,Commissioner of the General Land Office,,Over Votes,,0,0,0,0
Bexar,2119,Commissioner of the General Land Office,,Under Votes,,4,0,0,4
Bexar,2119,Commissioner of Agriculture,,Sid Miller,REP,26,10,0,16
Bexar,2119,Commissioner of Agriculture,,Susan Hays,DEM,93,18,5,70
Bexar,2119,Commissioner of Agriculture,,Over Votes,,0,0,0,0
Bexar,2119,Commissioner of Agriculture,,Under Votes,,5,0,0,5
Bexar,2119,Railroad Commissioner,,Wayne Christian,REP,27,10,0,17
Bexar,2119,Railroad Commissioner,,Luke Warford,DEM,87,17,5,65
Bexar,2119,Railroad Commissioner,,Jaime Andres Diez,LIB,5,0,0,5
Bexar,2119,Railroad Commissioner,,Hunter Wayne Crow,GRE,0,0,0,0
Bexar,2119,Railroad Commissioner,,Over Votes,,0,0,0,0
Bexar,2119,Railroad Commissioner,,Under Votes,,5,1,0,4
Bexar,2119,"Justice, Supreme Court, Place 3",,Debra Lehrmann,REP,28,11,0,17
Bexar,2119,"Justice, Supreme Court, Place 3",,Erin A. Nowell,DEM,91,17,5,69
Bexar,2119,"Justice, Supreme Court, Place 3",,Thomas Edward Oxford,LIB,2,0,0,2
Bexar,2119,"Justice, Supreme Court, Place 3",,Over Votes,,0,0,0,0
Bexar,2119,"Justice, Supreme Court, Place 3",,Under Votes,,3,0,0,3
Bexar,2119,"Justice, Supreme Court, Place 5",,Rebeca Huddle,REP,29,10,0,19
Bexar,2119,"Justice, Supreme Court, Place 5",,Amanda Reichek,DEM,88,18,4,66
Bexar,2119,"Justice, Supreme Court, Place 5",,Over Votes,,0,0,0,0
Bexar,2119,"Justice, Supreme Court, Place 5",,Under Votes,,7,0,1,6
Bexar,2119,"Justice, Supreme Court, Place 9",,Evan Young,REP,25,10,0,15
Bexar,2119,"Justice, Supreme Court, Place 9",,Julia Maldonado,DEM,94,18,5,71
Bexar,2119,"Justice, Supreme Court, Place 9",,Over Votes,,0,0,0,0
Bexar,2119,"Justice, Supreme Court, Place 9",,Under Votes,,5,0,0,5
Bexar,2119,"Judge, Court of Criminal Appeals, Place 5",,Scott Walker,REP,28,10,0,18
Bexar,2119,"Judge, Court of Criminal Appeals, Place 5",,Dana Huffman,DEM,88,18,5,65
Bexar,2119,"Judge, Court of Criminal Appeals, Place 5",,Over Votes,,0,0,0,0
Bexar,2119,"Judge, Court of Criminal Appeals, Place 5",,Under Votes,,8,0,0,8
Bexar,2119,"Judge, Court of Criminal Appeals, Place 6",,"Jesse F. McClure, III",REP,28,10,0,18
Bexar,2119,"Judge, Court of Criminal Appeals, Place 6",,Robert Johnson,DEM,88,18,4,66
Bexar,2119,"Judge, Court of Criminal Appeals, Place 6",,Over Votes,,0,0,0,0
Bexar,2119,"Judge, Court of Criminal Appeals, Place 6",,Under Votes,,8,0,1,7
Bexar,2119,"Member, State Board of Education, District 3",,Ken Morrow,REP,21,8,0,13
Bexar,2119,"Member, State Board of Education, District 3",,Marisa B. Perez-Diaz,DEM,96,19,5,72
Bexar,2119,"Member, State Board of Education, District 3",,Over Votes,,0,0,0,0
Bexar,2119,"Member, State Board of Education, District 3",,Under Votes,,7,1,0,6
Bexar,2119,State Senate,26,Ashton Murray,REP,28,11,0,17
Bexar,2119,State Senate,26,José Menéndez,DEM,91,17,5,69
Bexar,2119,State Senate,26,Over Votes,,0,0,0,0
Bexar,2119,State Senate,26,Under Votes,,5,0,0,5
Bexar,2119,"Justice, 4th Court of Appeals District, Place 6",,Todd McCray,REP,24,10,0,14
Bexar,2119,"Justice, 4th Court of Appeals District, Place 6",,Irene Rios,DEM,93,18,5,70
Bexar,2119,"Justice, 4th Court of Appeals District, Place 6",,Over Votes,,0,0,0,0
Bexar,2119,"Justice, 4th Court of Appeals District, Place 6",,Under Votes,,7,0,0,7
Bexar,2119,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Lori I. Valenzuela,REP,26,10,0,16
Bexar,2119,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,"Rebecca ""Beckie"" Palomo",DEM,91,18,5,68
Bexar,2119,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Over Votes,,0,0,0,0
Bexar,2119,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Under Votes,,7,0,0,7
Bexar,2119,"District Judge, 45th Judicial District",,Patricia Jay,REP,24,10,0,14
Bexar,2119,"District Judge, 45th Judicial District",,Mary Lou Alvarez,DEM,92,18,4,70
Bexar,2119,"District Judge, 45th Judicial District",,Over Votes,,0,0,0,0
Bexar,2119,"District Judge, 45th Judicial District",,Under Votes,,8,0,1,7
Bexar,2119,"District Judge, 144th Judicial District",,Lorina I. Rummel,REP,25,10,0,15
Bexar,2119,"District Judge, 144th Judicial District",,Michael Mery,DEM,92,18,5,69
Bexar,2119,"District Judge, 144th Judicial District",,Over Votes,,0,0,0,0
Bexar,2119,"District Judge, 144th Judicial District",,Under Votes,,7,0,0,7
Bexar,2119,"District Judge, 150th Judicial District",,Scott Bradney,REP,25,11,0,14
Bexar,2119,"District Judge, 150th Judicial District",,Monique Diaz,DEM,91,17,4,70
Bexar,2119,"District Judge, 150th Judicial District",,Over Votes,,0,0,0,0
Bexar,2119,"District Judge, 150th Judicial District",,Under Votes,,8,0,1,7
Bexar,2119,"District Judge, 186th Judicial District",,Daphne Previti Austin,REP,27,10,0,17
Bexar,2119,"District Judge, 186th Judicial District",,Kristina Escalona,DEM,89,18,4,67
Bexar,2119,"District Judge, 186th Judicial District",,Over Votes,,0,0,0,0
Bexar,2119,"District Judge, 186th Judicial District",,Under Votes,,8,0,1,7
Bexar,2119,"District Judge, 187th Judicial District",,Walden Shelton,REP,26,10,0,16
Bexar,2119,"District Judge, 187th Judicial District",,Stephanie R. Boyd,DEM,91,18,5,68
Bexar,2119,"District Judge, 187th Judicial District",,Over Votes,,0,0,0,0
Bexar,2119,"District Judge, 187th Judicial District",,Under Votes,,7,0,0,7
Bexar,2119,"District Judge, 224th Judicial District",,"Cathleen ""Cathy"" Stryker",REP,27,11,0,16
Bexar,2119,"District Judge, 224th Judicial District",,Marisa Flores,DEM,88,17,4,67
Bexar,2119,"District Judge, 224th Judicial District",,Over Votes,,0,0,0,0
Bexar,2119,"District Judge, 224th Judicial District",,Under Votes,,9,0,1,8
Bexar,2119,"District Judge, 225th Judicial District",,Renée Yanta,REP,29,11,0,18
Bexar,2119,"District Judge, 225th Judicial District",,Christine Vasquez Hortick,DEM,86,17,4,65
Bexar,2119,"District Judge, 225th Judicial District",,Over Votes,,0,0,0,0
Bexar,2119,"District Judge, 225th Judicial District",,Under Votes,,9,0,1,8
Bexar,2119,"District Judge, 227th Judicial District",,Kevin M. O'Connell,REP,27,11,0,16
Bexar,2119,"District Judge, 227th Judicial District",,Christine Del Prado,DEM,89,17,4,68
Bexar,2119,"District Judge, 227th Judicial District",,Over Votes,,0,0,0,0
Bexar,2119,"District Judge, 227th Judicial District",,Under Votes,,8,0,1,7
Bexar,2119,"District Judge, 285th Judicial District",,Mark Thompson,REP,25,10,0,15
Bexar,2119,"District Judge, 285th Judicial District",,Nadine Melissa Nieto,DEM,91,18,4,69
Bexar,2119,"District Judge, 285th Judicial District",,Over Votes,,0,0,0,0
Bexar,2119,"District Judge, 285th Judicial District",,Under Votes,,8,0,1,7
Bexar,2119,"District Judge, 288th Judicial District",,Art Rossi,REP,26,11,0,15
Bexar,2119,"District Judge, 288th Judicial District",,Cynthia Marie Chapa,DEM,90,17,4,69
Bexar,2119,"District Judge, 288th Judicial District",,Over Votes,,0,0,0,0
Bexar,2119,"District Judge, 288th Judicial District",,Under Votes,,8,0,1,7
Bexar,2119,"District Judge, 437th Judicial District",,Melisa Skinner,REP,29,11,0,18
Bexar,2119,"District Judge, 437th Judicial District",,Joel Perez,DEM,88,17,4,67
Bexar,2119,"District Judge, 437th Judicial District",,Over Votes,,0,0,0,0
Bexar,2119,"District Judge, 437th Judicial District",,Under Votes,,7,0,1,6
Bexar,2119,Criminal District Attorney,,Marc LaHood,REP,25,10,0,15
Bexar,2119,Criminal District Attorney,,Joe Gonzales,DEM,94,18,5,71
Bexar,2119,Criminal District Attorney,,Over Votes,,0,0,0,0
Bexar,2119,Criminal District Attorney,,Under Votes,,5,0,0,5
Bexar,2119,County Judge,,Trish DeBerry,REP,28,11,0,17
Bexar,2119,County Judge,,Peter Sakai,DEM,86,16,4,66
Bexar,2119,County Judge,,Edgar Coyle,LIB,3,0,1,2
Bexar,2119,County Judge,,Over Votes,,0,0,0,0
Bexar,2119,County Judge,,Under Votes,,7,1,0,6
Bexar,2119,"Judge, County Court at Law No. 1",,Bob Behrens,REP,28,12,0,16
Bexar,2119,"Judge, County Court at Law No. 1",,Helen Petry Stowe,DEM,87,15,4,68
Bexar,2119,"Judge, County Court at Law No. 1",,Over Votes,,0,0,0,0
Bexar,2119,"Judge, County Court at Law No. 1",,Under Votes,,9,1,1,7
Bexar,2119,"Judge, County Court at Law No. 2",,Jason Wolff,REP,24,10,0,14
Bexar,2119,"Judge, County Court at Law No. 2",,Melissa Saenz,DEM,91,17,4,70
Bexar,2119,"Judge, County Court at Law No. 2",,Over Votes,,0,0,0,0
Bexar,2119,"Judge, County Court at Law No. 2",,Under Votes,,9,1,1,7
Bexar,2119,"Judge, County Court at Law No. 4",,Jason R. Garrahan,REP,26,11,0,15
Bexar,2119,"Judge, County Court at Law No. 4",,Alfredo Ximenez,DEM,89,17,4,68
Bexar,2119,"Judge, County Court at Law No. 4",,Over Votes,,0,0,0,0
Bexar,2119,"Judge, County Court at Law No. 4",,Under Votes,,9,0,1,8
Bexar,2119,"Judge, County Court at Law No. 6",,Brandon Jackson,REP,23,10,0,13
Bexar,2119,"Judge, County Court at Law No. 6",,Erica Dominguez,DEM,92,18,4,70
Bexar,2119,"Judge, County Court at Law No. 6",,Over Votes,,0,0,0,0
Bexar,2119,"Judge, County Court at Law No. 6",,Under Votes,,9,0,1,8
Bexar,2119,"Judge, County Court at Law No. 7",,Adam Michael LaHood,REP,23,10,0,13
Bexar,2119,"Judge, County Court at Law No. 7",,Melanie Lira,DEM,92,18,4,70
Bexar,2119,"Judge, County Court at Law No. 7",,Over Votes,,0,0,0,0
Bexar,2119,"Judge, County Court at Law No. 7",,Under Votes,,9,0,1,8
Bexar,2119,"Judge, County Court at Law No. 8",,Ashley Foster,REP,23,11,0,12
Bexar,2119,"Judge, County Court at Law No. 8",,Mary Roman,DEM,92,17,4,71
Bexar,2119,"Judge, County Court at Law No. 8",,Over Votes,,0,0,0,0
Bexar,2119,"Judge, County Court at Law No. 8",,Under Votes,,9,0,1,8
Bexar,2119,"Judge, County Court at Law No. 10",,Jamie Mathis,REP,27,10,0,17
Bexar,2119,"Judge, County Court at Law No. 10",,Cesar Garcia,DEM,88,18,4,66
Bexar,2119,"Judge, County Court at Law No. 10",,Over Votes,,0,0,0,0
Bexar,2119,"Judge, County Court at Law No. 10",,Under Votes,,9,0,1,8
Bexar,2119,"Judge, County Court at Law No. 11",,Tommy Stolhandske,REP,26,10,1,15
Bexar,2119,"Judge, County Court at Law No. 11",,Erica Peña,DEM,90,18,4,68
Bexar,2119,"Judge, County Court at Law No. 11",,Over Votes,,0,0,0,0
Bexar,2119,"Judge, County Court at Law No. 11",,Under Votes,,8,0,0,8
Bexar,2119,"Judge, County Court at Law No. 12",,Suzanne Kramer,REP,25,10,0,15
Bexar,2119,"Judge, County Court at Law No. 12",,Yolanda Huff,DEM,91,18,5,68
Bexar,2119,"Judge, County Court at Law No. 12",,Over Votes,,0,0,0,0
Bexar,2119,"Judge, County Court at Law No. 12",,Under Votes,,8,0,0,8
Bexar,2119,"Judge, County Court at Law No. 13",,Charles E. Gold,REP,26,10,0,16
Bexar,2119,"Judge, County Court at Law No. 13",,Rosie Speedlin Gonzalez,DEM,90,18,4,68
Bexar,2119,"Judge, County Court at Law No. 13",,Over Votes,,0,0,0,0
Bexar,2119,"Judge, County Court at Law No. 13",,Under Votes,,8,0,1,7
Bexar,2119,"Judge, County Court at Law No. 14",,Susan Skinner,REP,28,10,0,18
Bexar,2119,"Judge, County Court at Law No. 14",,Carlo Rodriguez Key,DEM,88,18,4,66
Bexar,2119,"Judge, County Court at Law No. 14",,Over Votes,,0,0,0,0
Bexar,2119,"Judge, County Court at Law No. 14",,Under Votes,,8,0,1,7
Bexar,2119,"Judge, County Court at Law No. 15",,"Robert ""RC"" Pate",REP,24,11,0,13
Bexar,2119,"Judge, County Court at Law No. 15",,Melissa Vara,DEM,91,17,4,70
Bexar,2119,"Judge, County Court at Law No. 15",,Over Votes,,0,0,0,0
Bexar,2119,"Judge, County Court at Law No. 15",,Under Votes,,9,0,1,8
Bexar,2119,District Clerk,,Misty Spears,REP,26,10,0,16
Bexar,2119,District Clerk,,Gloria A. Martinez,DEM,90,18,5,67
Bexar,2119,District Clerk,,Over Votes,,0,0,0,0
Bexar,2119,District Clerk,,Under Votes,,8,0,0,8
Bexar,2119,County Clerk,,Richard A. Gold,REP,25,10,0,15
Bexar,2119,County Clerk,,Lucy Adame-Clark,DEM,92,18,5,69
Bexar,2119,County Clerk,,Over Votes,,0,0,0,0
Bexar,2119,County Clerk,,Under Votes,,7,0,0,7
Bexar,2120,Registered Voters,,,,"3,158",,,
Bexar,2120,Ballots Cast,,,,"1,585",566,34,985
Bexar,2120,Ballots Cast - Blank,,,,0,0,0,0
Bexar,2120,U.S. House,23,Tony Gonzales,REP,664,251,18,395
Bexar,2120,U.S. House,23,John Lira,DEM,854,281,16,557
Bexar,2120,U.S. House,23,Frank Lopez Jr.,IND,51,28,0,23
Bexar,2120,U.S. House,23,Over Votes,,0,0,0,0
Bexar,2120,U.S. House,23,Under Votes,,16,6,0,10
Bexar,2120,Governor,,Greg Abbott,REP,638,244,18,376
Bexar,2120,Governor,,Beto O'Rourke,DEM,923,309,16,598
Bexar,2120,Governor,,Mark Tippetts,LIB,17,9,0,8
Bexar,2120,Governor,,Delilah Barrios,GRE,3,1,0,2
Bexar,2120,Governor,,Write-ins,,1,1,0,0
Bexar,2120,Governor,,Not Assigned,,0,0,0,0
Bexar,2120,Governor,,Over Votes,,0,0,0,0
Bexar,2120,Governor,,Under Votes,,3,2,0,1
Bexar,2120,Lieutenant Governor,,Dan Patrick,REP,628,244,17,367
Bexar,2120,Lieutenant Governor,,Mike Collier,DEM,897,295,16,586
Bexar,2120,Lieutenant Governor,,Shanna Steele,LIB,51,20,1,30
Bexar,2120,Lieutenant Governor,,Over Votes,,0,0,0,0
Bexar,2120,Lieutenant Governor,,Under Votes,,9,7,0,2
Bexar,2120,Attorney General,,Ken Paxton,REP,618,240,17,361
Bexar,2120,Attorney General,,Rochelle Mercedes Garza,DEM,904,297,16,591
Bexar,2120,Attorney General,,Mark Ash,LIB,43,19,1,23
Bexar,2120,Attorney General,,Over Votes,,0,0,0,0
Bexar,2120,Attorney General,,Under Votes,,20,10,0,10
Bexar,2120,Comptroller of Public Accounts,,Glenn Hegar,REP,655,252,16,387
Bexar,2120,Comptroller of Public Accounts,,Janet T. Dudding,DEM,851,278,17,556
Bexar,2120,Comptroller of Public Accounts,,V. Alonzo Echevarria-Garza,LIB,52,26,0,26
Bexar,2120,Comptroller of Public Accounts,,Over Votes,,0,0,0,0
Bexar,2120,Comptroller of Public Accounts,,Under Votes,,27,10,1,16
