county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
El Paso,109,Board of Education 1,,REP,Lani Popp,26,8,18,0
El Paso,110,Board of Education 1,,REP,Lani Popp,37,20,17,0
El Paso,111,Board of Education 1,,REP,Lani Popp,3,0,3,0
El Paso,112,Board of Education 1,,REP,Lani Popp,31,18,13,0
El Paso,113,Board of Education 1,,REP,Lani Popp,17,8,9,0
El Paso,114,Board of Education 1,,REP,Lani Popp,26,12,14,0
El Paso,115,Board of Education 1,,REP,Lani Popp,32,16,15,1
El Paso,116,Board of Education 1,,REP,Lani Popp,30,9,21,0
El Paso,117,Board of Education 1,,REP,Lani Popp,26,16,9,1
El Paso,118,Board of Education 1,,REP,Lani Popp,27,9,18,0
El Paso,119,Board of Education 1,,REP,Lani Popp,24,12,12,0
El Paso,120,Board of Education 1,,REP,Lani Popp,29,16,13,0
El Paso,121,Board of Education 1,,REP,Lani Popp,24,12,12,0
El Paso,122,Board of Education 1,,REP,Lani Popp,45,18,25,2
El Paso,123,Board of Education 1,,REP,Lani Popp,22,10,11,1
El Paso,124,Board of Education 1,,REP,Lani Popp,16,7,9,0
El Paso,125,Board of Education 1,,REP,Lani Popp,36,17,19,0
El Paso,126,Board of Education 1,,REP,Lani Popp,56,30,26,0
El Paso,127,Board of Education 1,,REP,Lani Popp,6,2,4,0
El Paso,128,Board of Education 1,,REP,Lani Popp,36,13,23,0
El Paso,129,Board of Education 1,,REP,Lani Popp,22,13,9,0
El Paso,130,Board of Education 1,,REP,Lani Popp,28,13,15,0
El Paso,131,Board of Education 1,,REP,Lani Popp,24,10,14,0
El Paso,132,Board of Education 1,,REP,Lani Popp,0,0,0,0
El Paso,133,Board of Education 1,,REP,Lani Popp,14,12,2,0
El Paso,134,Board of Education 1,,REP,Lani Popp,10,7,3,0
El Paso,135,Board of Education 1,,REP,Lani Popp,8,2,6,0
El Paso,136,Board of Education 1,,REP,Lani Popp,8,5,3,0
El Paso,137,Board of Education 1,,REP,Lani Popp,11,6,5,0
El Paso,138,Board of Education 1,,REP,Lani Popp,10,3,7,0
El Paso,139,Board of Education 1,,REP,Lani Popp,16,11,5,0
El Paso,140,Board of Education 1,,REP,Lani Popp,8,5,3,0
El Paso,141,Board of Education 1,,REP,Lani Popp,8,0,8,0
El Paso,142,Board of Education 1,,REP,Lani Popp,6,3,3,0
El Paso,143,Board of Education 1,,REP,Lani Popp,9,7,2,0
El Paso,144,Board of Education 1,,REP,Lani Popp,13,8,5,0
El Paso,145,Board of Education 1,,REP,Lani Popp,15,9,6,0
El Paso,146,Board of Education 1,,REP,Lani Popp,1,1,0,0
El Paso,147,Board of Education 1,,REP,Lani Popp,3,0,3,0
El Paso,148,Board of Education 1,,REP,Lani Popp,6,4,2,0
El Paso,149,Board of Education 1,,REP,Lani Popp,9,6,3,0
El Paso,150,Board of Education 1,,REP,Lani Popp,5,4,1,0
El Paso,151,Board of Education 1,,REP,Lani Popp,8,6,2,0
El Paso,152,Board of Education 1,,REP,Lani Popp,9,5,4,0
El Paso,153,Board of Education 1,,REP,Lani Popp,14,10,4,0
El Paso,154,Board of Education 1,,REP,Lani Popp,10,4,6,0
El Paso,155,Board of Education 1,,REP,Lani Popp,3,2,1,0
El Paso,156,Board of Education 1,,REP,Lani Popp,3,1,2,0
El Paso,157,Board of Education 1,,REP,Lani Popp,1,0,1,0
El Paso,158,Board of Education 1,,REP,Lani Popp,31,12,19,0
El Paso,159,Board of Education 1,,REP,Lani Popp,1,1,0,0
El Paso,160,Board of Education 1,,REP,Lani Popp,5,1,4,0
El Paso,161,Board of Education 1,,REP,Lani Popp,7,4,3,0
El Paso,162,Board of Education 1,,REP,Lani Popp,13,6,7,0
El Paso,163,Board of Education 1,,REP,Lani Popp,11,10,1,0
El Paso,164,Board of Education 1,,REP,Lani Popp,16,8,8,0
El Paso,165,Board of Education 1,,REP,Lani Popp,10,6,4,0
El Paso,166,Board of Education 1,,REP,Lani Popp,33,22,11,0
El Paso,167,Board of Education 1,,REP,Lani Popp,15,8,7,0
El Paso,168,Board of Education 1,,REP,Lani Popp,2,1,1,0
El Paso,169,Board of Education 1,,REP,Lani Popp,15,6,9,0
El Paso,170,Board of Education 1,,REP,Lani Popp,47,20,26,1
El Paso,171,Board of Education 1,,REP,Lani Popp,8,4,4,0
El Paso,172,Board of Education 1,,REP,Lani Popp,16,8,7,1
El Paso,173,Board of Education 1,,REP,Lani Popp,8,4,4,0
El Paso,174,Board of Education 1,,REP,Lani Popp,0,0,0,0
El Paso,175,Board of Education 1,,REP,Lani Popp,3,3,0,0
El Paso,176,Board of Education 1,,REP,Lani Popp,22,11,11,0
El Paso,177,Board of Education 1,,REP,Lani Popp,9,4,5,0
El Paso,178,Board of Education 1,,REP,Lani Popp,15,7,8,0
El Paso,179,Board of Education 1,,REP,Lani Popp,3,2,1,0
El Paso,180,Board of Education 1,,REP,Lani Popp,7,4,3,0
El Paso,181,Board of Education 1,,REP,Lani Popp,42,26,16,0
El Paso,182,Board of Education 1,,REP,Lani Popp,12,4,8,0
El Paso,183,Board of Education 1,,REP,Lani Popp,0,0,0,0
El Paso,184,Board of Education 1,,REP,Lani Popp,0,0,0,0
El Paso,185,Board of Education 1,,REP,Lani Popp,15,7,8,0
El Paso,186,Board of Education 1,,REP,Lani Popp,7,3,3,1
El Paso,187,Board of Education 1,,REP,Lani Popp,0,0,0,0
El Paso,188,Board of Education 1,,REP,Lani Popp,2,1,1,0
El Paso,189,Board of Education 1,,REP,Lani Popp,0,0,0,0
El Paso,190,Board of Education 1,,REP,Lani Popp,1,1,0,0
El Paso,191,Board of Education 1,,REP,Lani Popp,1,0,1,0
El Paso,192,Board of Education 1,,REP,Lani Popp,63,33,28,2
El Paso,193,Board of Education 1,,REP,Lani Popp,27,15,12,0
El Paso,194,Board of Education 1,,REP,Lani Popp,27,13,13,1
El Paso,195,Board of Education 1,,REP,Lani Popp,29,15,12,2
El Paso,196,Board of Education 1,,REP,Lani Popp,19,10,9,0
El Paso,197,Board of Education 1,,REP,Lani Popp,21,10,11,0
El Paso,198,Board of Education 1,,REP,Lani Popp,17,10,7,0
El Paso,199,Board of Education 1,,REP,Lani Popp,18,7,11,0
El Paso,200,Board of Education 1,,REP,Lani Popp,4,3,1,0
El Paso,201,Board of Education 1,,REP,Lani Popp,19,12,7,0
El Paso,202,Board of Education 1,,REP,Lani Popp,25,12,13,0
El Paso,203,Board of Education 1,,REP,Lani Popp,41,29,11,1
El Paso,204,Board of Education 1,,REP,Lani Popp,9,6,3,0
El Paso,205,Board of Education 1,,REP,Lani Popp,19,12,7,0
El Paso,206,Board of Education 1,,REP,Lani Popp,1,0,1,0
El Paso,207,Board of Education 1,,REP,Lani Popp,9,3,6,0
El Paso,208,Board of Education 1,,REP,Lani Popp,4,4,0,0
El Paso,209,Board of Education 1,,REP,Lani Popp,2,1,1,0
El Paso,210,Board of Education 1,,REP,Lani Popp,0,0,0,0
El Paso,211,Board of Education 1,,REP,Lani Popp,0,0,0,0
El Paso,212,Board of Education 1,,REP,Lani Popp,7,2,5,0
El Paso,213,Board of Education 1,,REP,Lani Popp,0,0,0,0
El Paso,214,Board of Education 1,,REP,Lani Popp,0,0,0,0
El Paso,215,Board of Education 1,,REP,Lani Popp,34,16,18,0
El Paso,216,Board of Education 1,,REP,Lani Popp,0,0,0,0
El Paso,217,Board of Education 1,,REP,Lani Popp,1,1,0,0
El Paso,218,Board of Education 1,,REP,Lani Popp,1,1,0,0
El Paso,219,Board of Education 1,,REP,Lani Popp,3,2,1,0
El Paso,220,Board of Education 1,,REP,Lani Popp,2,0,2,0
El Paso,221,Board of Education 1,,REP,Lani Popp,0,0,0,0
El Paso,1,Board of Education 1,,REP,"Michael ""Travis"" Stevens",40,28,12,0
El Paso,2,Board of Education 1,,REP,"Michael ""Travis"" Stevens",44,26,18,0
El Paso,3,Board of Education 1,,REP,"Michael ""Travis"" Stevens",86,49,37,0
El Paso,4,Board of Education 1,,REP,"Michael ""Travis"" Stevens",57,23,34,0
El Paso,5,Board of Education 1,,REP,"Michael ""Travis"" Stevens",90,43,47,0
El Paso,6,Board of Education 1,,REP,"Michael ""Travis"" Stevens",115,48,67,0
El Paso,7,Board of Education 1,,REP,"Michael ""Travis"" Stevens",125,54,70,1
El Paso,8,Board of Education 1,,REP,"Michael ""Travis"" Stevens",181,93,87,1
El Paso,9,Board of Education 1,,REP,"Michael ""Travis"" Stevens",146,63,83,0
El Paso,10,Board of Education 1,,REP,"Michael ""Travis"" Stevens",69,29,40,0
El Paso,11,Board of Education 1,,REP,"Michael ""Travis"" Stevens",89,39,50,0
El Paso,12,Board of Education 1,,REP,"Michael ""Travis"" Stevens",87,40,46,1
El Paso,13,Board of Education 1,,REP,"Michael ""Travis"" Stevens",76,29,46,1
El Paso,14,Board of Education 1,,REP,"Michael ""Travis"" Stevens",168,82,78,8
El Paso,15,Board of Education 1,,REP,"Michael ""Travis"" Stevens",134,72,62,0
El Paso,16,Board of Education 1,,REP,"Michael ""Travis"" Stevens",81,32,47,2
El Paso,17,Board of Education 1,,REP,"Michael ""Travis"" Stevens",73,30,42,1
El Paso,18,Board of Education 1,,REP,"Michael ""Travis"" Stevens",149,60,88,1
El Paso,19,Board of Education 1,,REP,"Michael ""Travis"" Stevens",114,54,59,1
El Paso,20,Board of Education 1,,REP,"Michael ""Travis"" Stevens",40,20,20,0
El Paso,21,Board of Education 1,,REP,"Michael ""Travis"" Stevens",146,65,79,2
El Paso,22,Board of Education 1,,REP,"Michael ""Travis"" Stevens",87,39,45,3
El Paso,23,Board of Education 1,,REP,"Michael ""Travis"" Stevens",61,22,35,4
El Paso,24,Board of Education 1,,REP,"Michael ""Travis"" Stevens",144,65,77,2
El Paso,25,Board of Education 1,,REP,"Michael ""Travis"" Stevens",72,30,41,1
El Paso,26,Board of Education 1,,REP,"Michael ""Travis"" Stevens",57,25,31,1
El Paso,27,Board of Education 1,,REP,"Michael ""Travis"" Stevens",64,27,37,0
El Paso,28,Board of Education 1,,REP,"Michael ""Travis"" Stevens",6,4,2,0
El Paso,29,Board of Education 1,,REP,"Michael ""Travis"" Stevens",46,22,23,1
El Paso,30,Board of Education 1,,REP,"Michael ""Travis"" Stevens",1,0,1,0
El Paso,31,Board of Education 1,,REP,"Michael ""Travis"" Stevens",19,9,9,1
El Paso,32,Board of Education 1,,REP,"Michael ""Travis"" Stevens",53,21,31,1
El Paso,33,Board of Education 1,,REP,"Michael ""Travis"" Stevens",61,30,29,2
El Paso,34,Board of Education 1,,REP,"Michael ""Travis"" Stevens",4,1,3,0
El Paso,35,Board of Education 1,,REP,"Michael ""Travis"" Stevens",57,41,14,2
El Paso,36,Board of Education 1,,REP,"Michael ""Travis"" Stevens",23,16,7,0
El Paso,37,Board of Education 1,,REP,"Michael ""Travis"" Stevens",15,9,6,0
El Paso,38,Board of Education 1,,REP,"Michael ""Travis"" Stevens",24,15,9,0
El Paso,39,Board of Education 1,,REP,"Michael ""Travis"" Stevens",3,2,1,0
El Paso,40,Board of Education 1,,REP,"Michael ""Travis"" Stevens",9,7,2,0
El Paso,41,Board of Education 1,,REP,"Michael ""Travis"" Stevens",3,2,1,0
El Paso,42,Board of Education 1,,REP,"Michael ""Travis"" Stevens",15,7,8,0
El Paso,43,Board of Education 1,,REP,"Michael ""Travis"" Stevens",116,47,67,2
El Paso,44,Board of Education 1,,REP,"Michael ""Travis"" Stevens",89,42,47,0
El Paso,45,Board of Education 1,,REP,"Michael ""Travis"" Stevens",108,49,59,0
El Paso,46,Board of Education 1,,REP,"Michael ""Travis"" Stevens",37,14,23,0
El Paso,47,Board of Education 1,,REP,"Michael ""Travis"" Stevens",151,64,85,2
El Paso,48,Board of Education 1,,REP,"Michael ""Travis"" Stevens",36,15,21,0
El Paso,49,Board of Education 1,,REP,"Michael ""Travis"" Stevens",58,21,37,0
El Paso,50,Board of Education 1,,REP,"Michael ""Travis"" Stevens",43,22,20,1
El Paso,51,Board of Education 1,,REP,"Michael ""Travis"" Stevens",81,32,48,1
El Paso,52,Board of Education 1,,REP,"Michael ""Travis"" Stevens",61,24,37,0
El Paso,53,Board of Education 1,,REP,"Michael ""Travis"" Stevens",71,32,38,1
El Paso,54,Board of Education 1,,REP,"Michael ""Travis"" Stevens",54,24,30,0
El Paso,55,Board of Education 1,,REP,"Michael ""Travis"" Stevens",91,45,45,1
El Paso,56,Board of Education 1,,REP,"Michael ""Travis"" Stevens",70,26,44,0
El Paso,57,Board of Education 1,,REP,"Michael ""Travis"" Stevens",40,23,17,0
El Paso,58,Board of Education 1,,REP,"Michael ""Travis"" Stevens",59,30,28,1
El Paso,59,Board of Education 1,,REP,"Michael ""Travis"" Stevens",43,17,26,0
El Paso,60,Board of Education 1,,REP,"Michael ""Travis"" Stevens",149,67,81,1
El Paso,61,Board of Education 1,,REP,"Michael ""Travis"" Stevens",62,36,26,0
El Paso,62,Board of Education 1,,REP,"Michael ""Travis"" Stevens",24,18,6,0
El Paso,63,Board of Education 1,,REP,"Michael ""Travis"" Stevens",38,14,24,0
El Paso,64,Board of Education 1,,REP,"Michael ""Travis"" Stevens",35,17,18,0
El Paso,65,Board of Education 1,,REP,"Michael ""Travis"" Stevens",5,3,2,0
El Paso,66,Board of Education 1,,REP,"Michael ""Travis"" Stevens",41,26,15,0
El Paso,67,Board of Education 1,,REP,"Michael ""Travis"" Stevens",43,23,19,1
El Paso,68,Board of Education 1,,REP,"Michael ""Travis"" Stevens",7,3,4,0
El Paso,69,Board of Education 1,,REP,"Michael ""Travis"" Stevens",74,33,40,1
El Paso,70,Board of Education 1,,REP,"Michael ""Travis"" Stevens",57,31,24,2
El Paso,71,Board of Education 1,,REP,"Michael ""Travis"" Stevens",27,19,7,1
El Paso,72,Board of Education 1,,REP,"Michael ""Travis"" Stevens",26,19,6,1
El Paso,73,Board of Education 1,,REP,"Michael ""Travis"" Stevens",19,13,6,0
El Paso,74,Board of Education 1,,REP,"Michael ""Travis"" Stevens",27,18,9,0
El Paso,75,Board of Education 1,,REP,"Michael ""Travis"" Stevens",44,33,11,0
El Paso,76,Board of Education 1,,REP,"Michael ""Travis"" Stevens",28,18,10,0
El Paso,77,Board of Education 1,,REP,"Michael ""Travis"" Stevens",33,20,13,0
El Paso,78,Board of Education 1,,REP,"Michael ""Travis"" Stevens",23,11,11,1
El Paso,79,Board of Education 1,,REP,"Michael ""Travis"" Stevens",0,0,0,0
El Paso,80,Board of Education 1,,REP,"Michael ""Travis"" Stevens",9,6,3,0
El Paso,81,Board of Education 1,,REP,"Michael ""Travis"" Stevens",1,1,0,0
El Paso,82,Board of Education 1,,REP,"Michael ""Travis"" Stevens",21,9,10,2
El Paso,83,Board of Education 1,,REP,"Michael ""Travis"" Stevens",15,9,6,0
El Paso,84,Board of Education 1,,REP,"Michael ""Travis"" Stevens",24,17,7,0
El Paso,85,Board of Education 1,,REP,"Michael ""Travis"" Stevens",12,2,10,0
El Paso,86,Board of Education 1,,REP,"Michael ""Travis"" Stevens",1,1,0,0
El Paso,87,Board of Education 1,,REP,"Michael ""Travis"" Stevens",0,0,0,0
El Paso,88,Board of Education 1,,REP,"Michael ""Travis"" Stevens",7,5,0,2
El Paso,89,Board of Education 1,,REP,"Michael ""Travis"" Stevens",61,34,27,0
El Paso,90,Board of Education 1,,REP,"Michael ""Travis"" Stevens",59,32,25,2
El Paso,91,Board of Education 1,,REP,"Michael ""Travis"" Stevens",27,17,10,0
El Paso,92,Board of Education 1,,REP,"Michael ""Travis"" Stevens",111,63,47,1
El Paso,93,Board of Education 1,,REP,"Michael ""Travis"" Stevens",42,24,18,0
El Paso,94,Board of Education 1,,REP,"Michael ""Travis"" Stevens",90,44,46,0
El Paso,95,Board of Education 1,,REP,"Michael ""Travis"" Stevens",89,42,47,0
El Paso,96,Board of Education 1,,REP,"Michael ""Travis"" Stevens",116,57,56,3
El Paso,97,Board of Education 1,,REP,"Michael ""Travis"" Stevens",59,28,30,1
El Paso,98,Board of Education 1,,REP,"Michael ""Travis"" Stevens",88,48,40,0
El Paso,99,Board of Education 1,,REP,"Michael ""Travis"" Stevens",28,14,14,0
El Paso,100,Board of Education 1,,REP,"Michael ""Travis"" Stevens",99,44,53,2
El Paso,101,Board of Education 1,,REP,"Michael ""Travis"" Stevens",67,32,33,2
El Paso,102,Board of Education 1,,REP,"Michael ""Travis"" Stevens",51,19,32,0
El Paso,103,Board of Education 1,,REP,"Michael ""Travis"" Stevens",78,39,39,0
El Paso,104,Board of Education 1,,REP,"Michael ""Travis"" Stevens",90,48,41,1
El Paso,105,Board of Education 1,,REP,"Michael ""Travis"" Stevens",82,36,44,2
El Paso,106,Board of Education 1,,REP,"Michael ""Travis"" Stevens",64,33,31,0
El Paso,107,Board of Education 1,,REP,"Michael ""Travis"" Stevens",67,35,32,0
El Paso,108,Board of Education 1,,REP,"Michael ""Travis"" Stevens",84,34,50,0
El Paso,109,Board of Education 1,,REP,"Michael ""Travis"" Stevens",69,30,38,1
El Paso,110,Board of Education 1,,REP,"Michael ""Travis"" Stevens",105,45,59,1
El Paso,111,Board of Education 1,,REP,"Michael ""Travis"" Stevens",18,9,9,0
El Paso,112,Board of Education 1,,REP,"Michael ""Travis"" Stevens",78,45,31,2
El Paso,113,Board of Education 1,,REP,"Michael ""Travis"" Stevens",62,29,33,0
El Paso,114,Board of Education 1,,REP,"Michael ""Travis"" Stevens",78,40,38,0
El Paso,115,Board of Education 1,,REP,"Michael ""Travis"" Stevens",57,21,35,1
El Paso,116,Board of Education 1,,REP,"Michael ""Travis"" Stevens",66,27,39,0
El Paso,117,Board of Education 1,,REP,"Michael ""Travis"" Stevens",65,17,47,1
El Paso,118,Board of Education 1,,REP,"Michael ""Travis"" Stevens",64,26,37,1
El Paso,119,Board of Education 1,,REP,"Michael ""Travis"" Stevens",58,27,30,1
El Paso,120,Board of Education 1,,REP,"Michael ""Travis"" Stevens",62,19,43,0
El Paso,121,Board of Education 1,,REP,"Michael ""Travis"" Stevens",40,18,22,0
El Paso,122,Board of Education 1,,REP,"Michael ""Travis"" Stevens",52,29,23,0
El Paso,123,Board of Education 1,,REP,"Michael ""Travis"" Stevens",48,15,33,0
El Paso,124,Board of Education 1,,REP,"Michael ""Travis"" Stevens",40,18,22,0
El Paso,125,Board of Education 1,,REP,"Michael ""Travis"" Stevens",74,36,38,0
El Paso,126,Board of Education 1,,REP,"Michael ""Travis"" Stevens",144,66,78,0
El Paso,127,Board of Education 1,,REP,"Michael ""Travis"" Stevens",10,7,3,0
El Paso,128,Board of Education 1,,REP,"Michael ""Travis"" Stevens",85,37,48,0
El Paso,129,Board of Education 1,,REP,"Michael ""Travis"" Stevens",66,31,34,1
El Paso,130,Board of Education 1,,REP,"Michael ""Travis"" Stevens",89,41,47,1
El Paso,131,Board of Education 1,,REP,"Michael ""Travis"" Stevens",44,27,17,0
El Paso,132,Board of Education 1,,REP,"Michael ""Travis"" Stevens",4,1,3,0
El Paso,133,Board of Education 1,,REP,"Michael ""Travis"" Stevens",32,18,13,1
El Paso,134,Board of Education 1,,REP,"Michael ""Travis"" Stevens",25,16,9,0
El Paso,135,Board of Education 1,,REP,"Michael ""Travis"" Stevens",28,16,12,0
El Paso,136,Board of Education 1,,REP,"Michael ""Travis"" Stevens",21,13,8,0
El Paso,137,Board of Education 1,,REP,"Michael ""Travis"" Stevens",21,13,8,0
El Paso,138,Board of Education 1,,REP,"Michael ""Travis"" Stevens",25,10,15,0
El Paso,139,Board of Education 1,,REP,"Michael ""Travis"" Stevens",37,21,16,0
El Paso,140,Board of Education 1,,REP,"Michael ""Travis"" Stevens",16,6,10,0
El Paso,141,Board of Education 1,,REP,"Michael ""Travis"" Stevens",14,11,3,0
El Paso,142,Board of Education 1,,REP,"Michael ""Travis"" Stevens",13,6,7,0
El Paso,143,Board of Education 1,,REP,"Michael ""Travis"" Stevens",21,11,10,0
El Paso,144,Board of Education 1,,REP,"Michael ""Travis"" Stevens",43,25,18,0
El Paso,145,Board of Education 1,,REP,"Michael ""Travis"" Stevens",34,18,16,0
El Paso,146,Board of Education 1,,REP,"Michael ""Travis"" Stevens",11,6,5,0
El Paso,147,Board of Education 1,,REP,"Michael ""Travis"" Stevens",31,17,14,0
El Paso,148,Board of Education 1,,REP,"Michael ""Travis"" Stevens",36,23,13,0
El Paso,149,Board of Education 1,,REP,"Michael ""Travis"" Stevens",36,24,12,0
El Paso,150,Board of Education 1,,REP,"Michael ""Travis"" Stevens",17,9,8,0
El Paso,151,Board of Education 1,,REP,"Michael ""Travis"" Stevens",21,14,7,0
El Paso,152,Board of Education 1,,REP,"Michael ""Travis"" Stevens",17,8,9,0
El Paso,153,Board of Education 1,,REP,"Michael ""Travis"" Stevens",22,11,11,0
El Paso,154,Board of Education 1,,REP,"Michael ""Travis"" Stevens",27,18,9,0
El Paso,155,Board of Education 1,,REP,"Michael ""Travis"" Stevens",5,4,1,0
El Paso,156,Board of Education 1,,REP,"Michael ""Travis"" Stevens",16,10,6,0
El Paso,157,Board of Education 1,,REP,"Michael ""Travis"" Stevens",5,1,4,0
El Paso,158,Board of Education 1,,REP,"Michael ""Travis"" Stevens",50,21,27,2
El Paso,159,Board of Education 1,,REP,"Michael ""Travis"" Stevens",13,11,2,0
El Paso,160,Board of Education 1,,REP,"Michael ""Travis"" Stevens",21,6,15,0
El Paso,161,Board of Education 1,,REP,"Michael ""Travis"" Stevens",15,9,6,0
El Paso,162,Board of Education 1,,REP,"Michael ""Travis"" Stevens",29,15,14,0
El Paso,163,Board of Education 1,,REP,"Michael ""Travis"" Stevens",37,23,14,0
El Paso,164,Board of Education 1,,REP,"Michael ""Travis"" Stevens",32,21,11,0
El Paso,165,Board of Education 1,,REP,"Michael ""Travis"" Stevens",24,13,11,0
El Paso,166,Board of Education 1,,REP,"Michael ""Travis"" Stevens",86,47,38,1
El Paso,167,Board of Education 1,,REP,"Michael ""Travis"" Stevens",24,15,9,0
El Paso,168,Board of Education 1,,REP,"Michael ""Travis"" Stevens",4,1,3,0
El Paso,169,Board of Education 1,,REP,"Michael ""Travis"" Stevens",27,16,11,0
El Paso,170,Board of Education 1,,REP,"Michael ""Travis"" Stevens",73,45,26,2
El Paso,171,Board of Education 1,,REP,"Michael ""Travis"" Stevens",19,10,9,0
El Paso,172,Board of Education 1,,REP,"Michael ""Travis"" Stevens",40,14,26,0
El Paso,173,Board of Education 1,,REP,"Michael ""Travis"" Stevens",10,7,3,0
El Paso,174,Board of Education 1,,REP,"Michael ""Travis"" Stevens",1,0,1,0
El Paso,175,Board of Education 1,,REP,"Michael ""Travis"" Stevens",8,3,5,0
El Paso,176,Board of Education 1,,REP,"Michael ""Travis"" Stevens",45,24,21,0
El Paso,177,Board of Education 1,,REP,"Michael ""Travis"" Stevens",17,7,10,0
El Paso,178,Board of Education 1,,REP,"Michael ""Travis"" Stevens",35,18,17,0
El Paso,179,Board of Education 1,,REP,"Michael ""Travis"" Stevens",4,2,2,0
El Paso,180,Board of Education 1,,REP,"Michael ""Travis"" Stevens",12,6,6,0
El Paso,181,Board of Education 1,,REP,"Michael ""Travis"" Stevens",95,52,43,0
El Paso,182,Board of Education 1,,REP,"Michael ""Travis"" Stevens",36,15,21,0
El Paso,183,Board of Education 1,,REP,"Michael ""Travis"" Stevens",0,0,0,0
El Paso,184,Board of Education 1,,REP,"Michael ""Travis"" Stevens",0,0,0,0
El Paso,185,Board of Education 1,,REP,"Michael ""Travis"" Stevens",30,15,14,1
El Paso,186,Board of Education 1,,REP,"Michael ""Travis"" Stevens",27,19,7,1
El Paso,187,Board of Education 1,,REP,"Michael ""Travis"" Stevens",0,0,0,0
El Paso,188,Board of Education 1,,REP,"Michael ""Travis"" Stevens",3,0,1,2
El Paso,189,Board of Education 1,,REP,"Michael ""Travis"" Stevens",1,1,0,0
El Paso,190,Board of Education 1,,REP,"Michael ""Travis"" Stevens",2,2,0,0
El Paso,191,Board of Education 1,,REP,"Michael ""Travis"" Stevens",3,0,3,0
El Paso,192,Board of Education 1,,REP,"Michael ""Travis"" Stevens",143,68,75,0
El Paso,193,Board of Education 1,,REP,"Michael ""Travis"" Stevens",73,28,45,0
El Paso,194,Board of Education 1,,REP,"Michael ""Travis"" Stevens",78,40,33,5
El Paso,195,Board of Education 1,,REP,"Michael ""Travis"" Stevens",73,37,36,0
El Paso,196,Board of Education 1,,REP,"Michael ""Travis"" Stevens",53,25,26,2
El Paso,197,Board of Education 1,,REP,"Michael ""Travis"" Stevens",56,22,33,1
El Paso,198,Board of Education 1,,REP,"Michael ""Travis"" Stevens",38,18,20,0
El Paso,199,Board of Education 1,,REP,"Michael ""Travis"" Stevens",42,13,29,0
El Paso,200,Board of Education 1,,REP,"Michael ""Travis"" Stevens",3,2,1,0
El Paso,201,Board of Education 1,,REP,"Michael ""Travis"" Stevens",71,39,32,0
El Paso,202,Board of Education 1,,REP,"Michael ""Travis"" Stevens",62,35,27,0
El Paso,203,Board of Education 1,,REP,"Michael ""Travis"" Stevens",88,44,43,1
El Paso,204,Board of Education 1,,REP,"Michael ""Travis"" Stevens",28,18,10,0
El Paso,205,Board of Education 1,,REP,"Michael ""Travis"" Stevens",33,21,12,0
El Paso,206,Board of Education 1,,REP,"Michael ""Travis"" Stevens",5,1,4,0
El Paso,207,Board of Education 1,,REP,"Michael ""Travis"" Stevens",10,5,5,0
El Paso,208,Board of Education 1,,REP,"Michael ""Travis"" Stevens",8,4,4,0
El Paso,209,Board of Education 1,,REP,"Michael ""Travis"" Stevens",6,3,3,0
El Paso,210,Board of Education 1,,REP,"Michael ""Travis"" Stevens",0,0,0,0
El Paso,211,Board of Education 1,,REP,"Michael ""Travis"" Stevens",0,0,0,0
El Paso,212,Board of Education 1,,REP,"Michael ""Travis"" Stevens",12,9,3,0
El Paso,213,Board of Education 1,,REP,"Michael ""Travis"" Stevens",1,0,1,0
El Paso,214,Board of Education 1,,REP,"Michael ""Travis"" Stevens",0,0,0,0
El Paso,215,Board of Education 1,,REP,"Michael ""Travis"" Stevens",89,46,43,0
El Paso,216,Board of Education 1,,REP,"Michael ""Travis"" Stevens",1,0,1,0
El Paso,217,Board of Education 1,,REP,"Michael ""Travis"" Stevens",4,1,3,0
El Paso,218,Board of Education 1,,REP,"Michael ""Travis"" Stevens",2,1,1,0
El Paso,219,Board of Education 1,,REP,"Michael ""Travis"" Stevens",9,5,4,0
El Paso,220,Board of Education 1,,REP,"Michael ""Travis"" Stevens",7,1,6,0
El Paso,221,Board of Education 1,,REP,"Michael ""Travis"" Stevens",0,0,0,0
El Paso,1,Board of Education 1,,REP,OVER VOTES,0,0,0,0
El Paso,2,Board of Education 1,,REP,OVER VOTES,0,0,0,0
El Paso,3,Board of Education 1,,REP,OVER VOTES,0,0,0,0
El Paso,4,Board of Education 1,,REP,OVER VOTES,0,0,0,0
El Paso,5,Board of Education 1,,REP,OVER VOTES,0,0,0,0
El Paso,6,Board of Education 1,,REP,OVER VOTES,0,0,0,0
El Paso,7,Board of Education 1,,REP,OVER VOTES,0,0,0,0
El Paso,8,Board of Education 1,,REP,OVER VOTES,0,0,0,0
El Paso,9,Board of Education 1,,REP,OVER VOTES,0,0,0,0
El Paso,10,Board of Education 1,,REP,OVER VOTES,0,0,0,0
El Paso,11,Board of Education 1,,REP,OVER VOTES,0,0,0,0
El Paso,12,Board of Education 1,,REP,OVER VOTES,0,0,0,0
El Paso,13,Board of Education 1,,REP,OVER VOTES,0,0,0,0
El Paso,14,Board of Education 1,,REP,OVER VOTES,0,0,0,0
El Paso,15,Board of Education 1,,REP,OVER VOTES,0,0,0,0
El Paso,16,Board of Education 1,,REP,OVER VOTES,0,0,0,0
El Paso,17,Board of Education 1,,REP,OVER VOTES,0,0,0,0
