county,precinct,office,district,party,candidate,votes,early_votes,election_day
Bell,305,"Presiding Judge, Court of Criminal Appea",,LIB,Lance Stott,69,33,36
Bell,306,"Presiding Judge, Court of Criminal Appea",,LIB,Lance Stott,28,10,18
Bell,307,"Presiding Judge, Court of Criminal Appea",,LIB,Lance Stott,38,16,22
Bell,308,"Presiding Judge, Court of Criminal Appea",,LIB,Lance Stott,36,19,17
Bell,309,"Presiding Judge, Court of Criminal Appea",,LIB,Lance Stott,12,5,7
Bell,310,"Presiding Judge, Court of Criminal Appea",,LIB,Lance Stott,10,4,6
Bell,311,"Presiding Judge, Court of Criminal Appea",,LIB,Lance Stott,58,24,34
Bell,312,"Presiding Judge, Court of Criminal Appea",,LIB,Lance Stott,35,13,22
Bell,313,"Presiding Judge, Court of Criminal Appea",,LIB,Lance Stott,49,30,19
Bell,314,"Presiding Judge, Court of Criminal Appea",,LIB,Lance Stott,69,34,35
Bell,315,"Presiding Judge, Court of Criminal Appea",,LIB,Lance Stott,95,50,45
Bell,317,"Presiding Judge, Court of Criminal Appea",,LIB,Lance Stott,112,61,51
Bell,401,"Presiding Judge, Court of Criminal Appea",,LIB,Lance Stott,31,11,20
Bell,402,"Presiding Judge, Court of Criminal Appea",,LIB,Lance Stott,31,15,16
Bell,404,"Presiding Judge, Court of Criminal Appea",,LIB,Lance Stott,74,33,41
Bell,405,"Presiding Judge, Court of Criminal Appea",,LIB,Lance Stott,73,32,41
Bell,406,"Presiding Judge, Court of Criminal Appea",,LIB,Lance Stott,49,19,30
Bell,407,"Presiding Judge, Court of Criminal Appea",,LIB,Lance Stott,0,0,0
Bell,408,"Presiding Judge, Court of Criminal Appea",,LIB,Lance Stott,82,48,34
Bell,409,"Presiding Judge, Court of Criminal Appea",,LIB,Lance Stott,22,9,13
Bell,410,"Presiding Judge, Court of Criminal Appea",,LIB,Lance Stott,42,20,22
Bell,412,"Presiding Judge, Court of Criminal Appea",,LIB,Lance Stott,70,38,32
Bell,413,"Presiding Judge, Court of Criminal Appea",,LIB,Lance Stott,62,23,39
Bell,101,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,2508,1813,695
Bell,102,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,1340,971,369
Bell,103,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,1453,948,505
Bell,104,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,2980,2086,894
Bell,105,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,712,273,439
Bell,106,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,1019,587,432
Bell,107,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,172,31,141
Bell,108,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,625,199,426
Bell,109,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,512,301,211
Bell,110,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,470,257,213
Bell,111,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,1684,1055,629
Bell,113,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,131,100,31
Bell,201,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,1033,707,326
Bell,202,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,2151,1567,584
Bell,203,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,3096,2414,682
Bell,204,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,578,390,188
Bell,205,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,1017,672,345
Bell,206,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,478,316,162
Bell,207,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,663,369,294
Bell,208,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,1392,857,535
Bell,209,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,1946,1343,603
Bell,210,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,977,554,423
Bell,301,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,1493,736,757
Bell,302,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,1445,916,529
Bell,303,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,1465,921,544
Bell,304,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,323,205,118
Bell,305,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,1279,836,443
Bell,306,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,391,240,151
Bell,307,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,399,225,174
Bell,308,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,435,266,169
Bell,309,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,370,172,198
Bell,310,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,221,115,106
Bell,311,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,1215,645,570
Bell,312,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,794,356,438
Bell,313,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,1260,858,402
Bell,314,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,931,597,334
Bell,315,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,1835,1133,702
Bell,317,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,2576,1731,845
Bell,401,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,500,214,286
Bell,402,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,1040,570,470
Bell,404,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,979,574,405
Bell,405,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,900,490,410
Bell,406,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,689,489,200
Bell,407,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,5,3,2
Bell,408,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,1129,735,394
Bell,409,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,382,226,156
Bell,410,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,402,221,181
Bell,412,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,867,511,356
Bell,413,"Judge, Court of Criminal Appeals, Pl 7",,REP,Barbara Parker Hervey,704,361,343
Bell,101,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,358,227,131
Bell,102,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,188,109,79
Bell,103,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,270,139,131
Bell,104,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,388,236,152
Bell,105,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,91,32,59
Bell,106,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,653,389,264
Bell,107,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,37,4,33
Bell,108,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,106,31,75
Bell,109,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,267,146,121
Bell,110,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,165,77,88
Bell,111,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,400,223,177
Bell,113,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,16,11,5
Bell,201,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,345,191,154
Bell,202,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,462,302,160
Bell,203,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,346,219,127
Bell,204,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,264,133,131
Bell,205,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,572,371,201
Bell,206,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,225,147,78
Bell,207,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,363,222,141
Bell,208,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,727,472,255
Bell,209,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,720,517,203
Bell,210,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,405,263,142
Bell,301,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,185,75,110
Bell,302,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,327,185,142
Bell,303,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,406,196,210
Bell,304,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,51,29,22
Bell,305,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,235,129,106
Bell,306,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,171,94,77
Bell,307,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,316,158,158
Bell,308,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,167,96,71
Bell,309,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,46,18,28
Bell,310,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,27,9,18
Bell,311,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,164,77,87
Bell,312,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,94,36,58
Bell,313,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,199,117,82
Bell,314,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,248,127,121
Bell,315,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,373,210,163
Bell,317,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,389,215,174
Bell,401,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,77,26,51
Bell,402,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,155,81,74
Bell,404,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,537,309,228
Bell,405,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,648,375,273
Bell,406,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,273,138,135
Bell,407,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,4,3,1
Bell,408,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,570,341,229
Bell,409,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,159,88,71
Bell,410,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,260,127,133
Bell,412,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,594,410,184
Bell,413,"Judge, Court of Criminal Appeals, Pl 7",,LIB,Mark W. Bennett,460,263,197
Bell,101,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,2475,1798,677
Bell,102,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,1314,945,369
Bell,103,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,1427,924,503
Bell,104,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,2928,2058,870
Bell,105,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,693,271,422
Bell,106,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,996,576,420
Bell,107,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,173,32,141
Bell,108,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,612,193,419
Bell,109,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,519,303,216
Bell,110,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,461,252,209
Bell,111,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,1661,1038,623
Bell,113,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,128,98,30
Bell,201,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,1029,695,334
Bell,202,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,2124,1544,580
Bell,203,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,3063,2379,684
Bell,204,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,578,388,190
Bell,205,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,1024,676,348
Bell,206,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,459,298,161
Bell,207,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,662,361,301
Bell,208,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,1386,846,540
Bell,209,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,1928,1332,596
Bell,210,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,977,556,421
Bell,301,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,1476,716,760
Bell,302,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,1426,912,514
Bell,303,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,1453,909,544
Bell,304,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,310,203,107
Bell,305,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,1254,818,436
Bell,306,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,376,234,142
Bell,307,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,382,219,163
Bell,308,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,413,254,159
Bell,309,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,343,163,180
Bell,310,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,212,113,99
Bell,311,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,1204,639,565
Bell,312,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,777,350,427
Bell,313,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,1227,839,388
Bell,314,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,909,576,333
Bell,315,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,1830,1128,702
Bell,317,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,2541,1708,833
Bell,401,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,496,212,284
Bell,402,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,1036,571,465
Bell,404,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,982,566,416
Bell,405,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,897,499,398
Bell,406,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,700,495,205
Bell,407,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,5,3,2
Bell,408,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,1130,733,397
Bell,409,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,375,220,155
Bell,410,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,398,222,176
Bell,412,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,877,519,358
Bell,413,"Judge, Court of Criminal Appeals, Pl 8",,REP,Elsa Alcala,705,361,344
Bell,101,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",379,232,147
Bell,102,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",211,135,76
Bell,103,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",273,147,126
Bell,104,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",422,253,169
Bell,105,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",101,32,69
Bell,106,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",656,387,269
Bell,107,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",34,2,32
Bell,108,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",114,36,78
Bell,109,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",252,139,113
Bell,110,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",168,78,90
Bell,111,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",410,229,181
Bell,113,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",19,13,6
Bell,201,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",331,192,139
Bell,202,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",472,310,162
Bell,203,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",352,232,120
Bell,204,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",259,133,126
Bell,205,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",553,359,194
Bell,206,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",232,158,74
Bell,207,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",360,227,133
Bell,208,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",715,467,248
Bell,209,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",712,506,206
Bell,210,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",401,255,146
Bell,301,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",196,89,107
Bell,302,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",325,172,153
Bell,303,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",407,199,208
Bell,304,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",56,28,28
Bell,305,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",248,140,108
Bell,306,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",169,88,81
Bell,307,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",327,161,166
Bell,308,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",177,105,72
Bell,309,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",70,26,44
Bell,310,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",39,13,26
Bell,311,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",171,81,90
Bell,312,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",106,40,66
Bell,313,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",218,129,89
Bell,314,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",264,142,122
Bell,315,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",369,210,159
Bell,317,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",397,221,176
Bell,401,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",80,27,53
Bell,402,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",149,75,74
Bell,404,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",515,302,213
Bell,405,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",638,363,275
Bell,406,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",253,123,130
Bell,407,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",4,3,1
Bell,408,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",552,333,219
Bell,409,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",164,90,74
Bell,410,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",256,120,136
Bell,412,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",576,395,181
Bell,413,"Judge, Court of Criminal Appeals, Pl 8",,LIB,"William Bryan Strange, III",443,251,192
Bell,101,"Member, State BOE District 10",,REP,Tom Maynard,2364,1733,631
Bell,102,"Member, State BOE District 10",,REP,Tom Maynard,1272,933,339
Bell,103,"Member, State BOE District 10",,REP,Tom Maynard,1356,892,464
Bell,104,"Member, State BOE District 10",,REP,Tom Maynard,2852,2009,843
Bell,105,"Member, State BOE District 10",,REP,Tom Maynard,683,269,414
Bell,106,"Member, State BOE District 10",,REP,Tom Maynard,790,450,340
Bell,107,"Member, State BOE District 10",,REP,Tom Maynard,161,31,130
Bell,108,"Member, State BOE District 10",,REP,Tom Maynard,607,199,408
Bell,109,"Member, State BOE District 10",,REP,Tom Maynard,427,262,165
Bell,110,"Member, State BOE District 10",,REP,Tom Maynard,443,248,195
Bell,111,"Member, State BOE District 10",,REP,Tom Maynard,1541,967,574
Bell,113,"Member, State BOE District 10",,REP,Tom Maynard,129,102,27
Bell,201,"Member, State BOE District 10",,REP,Tom Maynard,897,621,276
Bell,202,"Member, State BOE District 10",,REP,Tom Maynard,1958,1447,511
Bell,203,"Member, State BOE District 10",,REP,Tom Maynard,3042,2351,691
Bell,204,"Member, State BOE District 10",,REP,Tom Maynard,473,322,151
Bell,205,"Member, State BOE District 10",,REP,Tom Maynard,822,553,269
Bell,206,"Member, State BOE District 10",,REP,Tom Maynard,369,244,125
Bell,207,"Member, State BOE District 10",,REP,Tom Maynard,537,316,221
Bell,208,"Member, State BOE District 10",,REP,Tom Maynard,1115,676,439
Bell,209,"Member, State BOE District 10",,REP,Tom Maynard,1711,1191,520
Bell,210,"Member, State BOE District 10",,REP,Tom Maynard,838,466,372
Bell,301,"Member, State BOE District 10",,REP,Tom Maynard,1448,713,735
Bell,302,"Member, State BOE District 10",,REP,Tom Maynard,1329,869,460
Bell,303,"Member, State BOE District 10",,REP,Tom Maynard,1370,872,498
Bell,304,"Member, State BOE District 10",,REP,Tom Maynard,306,201,105
Bell,305,"Member, State BOE District 10",,REP,Tom Maynard,1225,812,413
Bell,306,"Member, State BOE District 10",,REP,Tom Maynard,329,214,115
Bell,307,"Member, State BOE District 10",,REP,Tom Maynard,299,166,133
Bell,308,"Member, State BOE District 10",,REP,Tom Maynard,394,245,149
Bell,309,"Member, State BOE District 10",,REP,Tom Maynard,337,159,178
Bell,310,"Member, State BOE District 10",,REP,Tom Maynard,219,116,103
Bell,311,"Member, State BOE District 10",,REP,Tom Maynard,1184,638,546
Bell,312,"Member, State BOE District 10",,REP,Tom Maynard,759,344,415
Bell,313,"Member, State BOE District 10",,REP,Tom Maynard,1210,837,373
Bell,314,"Member, State BOE District 10",,REP,Tom Maynard,847,562,285
Bell,315,"Member, State BOE District 10",,REP,Tom Maynard,1783,1104,679
Bell,317,"Member, State BOE District 10",,REP,Tom Maynard,2455,1665,790
Bell,401,"Member, State BOE District 10",,REP,Tom Maynard,480,206,274
Bell,402,"Member, State BOE District 10",,REP,Tom Maynard,959,517,442
Bell,404,"Member, State BOE District 10",,REP,Tom Maynard,803,474,329
Bell,405,"Member, State BOE District 10",,REP,Tom Maynard,677,373,304
Bell,406,"Member, State BOE District 10",,REP,Tom Maynard,596,428,168
Bell,407,"Member, State BOE District 10",,REP,Tom Maynard,4,2,2
Bell,408,"Member, State BOE District 10",,REP,Tom Maynard,907,607,300
Bell,409,"Member, State BOE District 10",,REP,Tom Maynard,329,194,135
Bell,410,"Member, State BOE District 10",,REP,Tom Maynard,319,183,136
Bell,412,"Member, State BOE District 10",,REP,Tom Maynard,689,391,298
Bell,413,"Member, State BOE District 10",,REP,Tom Maynard,557,287,270
Bell,101,"Member, State BOE District 10",,DEM,Judy Jennings,779,491,288
Bell,102,"Member, State BOE District 10",,DEM,Judy Jennings,428,268,160
Bell,103,"Member, State BOE District 10",,DEM,Judy Jennings,674,382,292
Bell,104,"Member, State BOE District 10",,DEM,Judy Jennings,807,516,291
Bell,105,"Member, State BOE District 10",,DEM,Judy Jennings,169,58,111
Bell,106,"Member, State BOE District 10",,DEM,Judy Jennings,1701,1132,569
Bell,107,"Member, State BOE District 10",,DEM,Judy Jennings,115,14,101
Bell,108,"Member, State BOE District 10",,DEM,Judy Jennings,188,56,132
Bell,109,"Member, State BOE District 10",,DEM,Judy Jennings,738,431,307
Bell,110,"Member, State BOE District 10",,DEM,Judy Jennings,330,160,170
Bell,111,"Member, State BOE District 10",,DEM,Judy Jennings,869,517,352
Bell,113,"Member, State BOE District 10",,DEM,Judy Jennings,30,19,11
Bell,201,"Member, State BOE District 10",,DEM,Judy Jennings,869,539,330
Bell,202,"Member, State BOE District 10",,DEM,Judy Jennings,1077,728,349
Bell,203,"Member, State BOE District 10",,DEM,Judy Jennings,739,552,187
Bell,204,"Member, State BOE District 10",,DEM,Judy Jennings,662,404,258
Bell,205,"Member, State BOE District 10",,DEM,Judy Jennings,1622,1114,508
Bell,206,"Member, State BOE District 10",,DEM,Judy Jennings,588,420,168
Bell,207,"Member, State BOE District 10",,DEM,Judy Jennings,906,538,368
Bell,208,"Member, State BOE District 10",,DEM,Judy Jennings,2012,1387,625
Bell,209,"Member, State BOE District 10",,DEM,Judy Jennings,1586,1147,439
Bell,210,"Member, State BOE District 10",,DEM,Judy Jennings,937,620,317
Bell,301,"Member, State BOE District 10",,DEM,Judy Jennings,384,188,196
Bell,302,"Member, State BOE District 10",,DEM,Judy Jennings,802,452,350
Bell,303,"Member, State BOE District 10",,DEM,Judy Jennings,1066,636,430
Bell,304,"Member, State BOE District 10",,DEM,Judy Jennings,129,89,40
Bell,305,"Member, State BOE District 10",,DEM,Judy Jennings,506,298,208
Bell,306,"Member, State BOE District 10",,DEM,Judy Jennings,650,350,300
Bell,307,"Member, State BOE District 10",,DEM,Judy Jennings,1089,653,436
Bell,308,"Member, State BOE District 10",,DEM,Judy Jennings,446,291,155
Bell,309,"Member, State BOE District 10",,DEM,Judy Jennings,113,43,70
Bell,310,"Member, State BOE District 10",,DEM,Judy Jennings,55,23,32
Bell,311,"Member, State BOE District 10",,DEM,Judy Jennings,303,140,163
