county,precinct,office,district,party,candidate,votes,early_votes,election_day
Hays,301 ,JUSTICE SUPREME COURT PLACE 2,,REP,Under Votes,0,0,0
Hays,301 ,JUSTICE SUPREME COURT PLACE 2,,REP,Don Willett,1,1,0
Hays,301 ,JUSTICE SUPREME COURT PLACE 2,,LIB,RS Roberto Koelsch,0,0,0
Hays,301 ,JUSTICE SUPREME COURT PLACE 4,,REP,Over Votes,0,0,0
Hays,301 ,JUSTICE SUPREME COURT PLACE 4,,REP,Under Votes,0,0,0
Hays,301 ,JUSTICE SUPREME COURT PLACE 4,,REP,John Devine,1,1,0
Hays,301 ,JUSTICE SUPREME COURT PLACE 4,,LIB,Tom Oxford,0,0,0
Hays,301 ,JUSTICE SUPREME COURT PLACE 4,,GRE,Charles E. Waterbury,0,0,0
Hays,301 ,JUSTICE SUPREME COURT PLACE 6,,REP,Over Votes,0,0,0
Hays,301 ,JUSTICE SUPREME COURT PLACE 6,,REP,Under Votes,0,0,0
Hays,301 ,JUSTICE SUPREME COURT PLACE 6,,REP,Nathan Hecht,1,1,0
Hays,301 ,JUSTICE SUPREME COURT PLACE 6,,DEM,Michele Petty,0,0,0
Hays,301 ,JUSTICE SUPREME COURT PLACE 6,,LIB,Mark Ash,0,0,0
Hays,301 ,JUSTICE SUPREME COURT PLACE 6,,GRE,Jim Chisholm,0,0,0
Hays,301 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Over Votes,0,0,0
Hays,301 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Under Votes,0,0,0
Hays,301 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Sharon Keller,1,1,0
Hays,301 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,DEM,Keith Hampton,0,0,0
Hays,301 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,LIB,Lance Stott,0,0,0
Hays,301 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Over Votes,0,0,0
Hays,301 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Under Votes,0,0,0
Hays,301 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Barbara Parker Hervey,1,1,0
Hays,301 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,LIB,Mark W. Bennett,0,0,0
Hays,301 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Over Votes,0,0,0
Hays,301 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Under Votes,0,0,0
Hays,301 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Elsa Alcala,1,1,0
Hays,301 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,LIB,"William Bryan Strange, III",0,0,0
Hays,301 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Over Votes,0,0,0
Hays,301 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Under Votes,0,0,0
Hays,301 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Ken Mercer,1,1,0
Hays,301 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,DEM,Rebecca Bell-Metereau,0,0,0
Hays,301 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,LIB,Mark Loewe,0,0,0
Hays,301 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,GRE,Irene Meyer Scharf,0,0,0
Hays,301 ,STATE SENATOR DISTRICT 21,,REP,Over Votes,0,0,0
Hays,301 ,STATE SENATOR DISTRICT 21,,REP,Under Votes,0,0,0
Hays,301 ,STATE SENATOR DISTRICT 21,,REP,Grant Rostig,1,1,0
Hays,301 ,STATE SENATOR DISTRICT 21,,DEM,Judith Zaffirini,0,0,0
Hays,301 ,STATE SENATOR DISTRICT 21,,LIB,Joseph Morse,0,0,0
Hays,301 ,STATE REPRESENATIVE DISTRICT 45,,REP,Over Votes,0,0,0
Hays,301 ,STATE REPRESENATIVE DISTRICT 45,,REP,Under Votes,0,0,0
Hays,301 ,STATE REPRESENATIVE DISTRICT 45,,REP,Jason A. Isaac,1,1,0
Hays,301 ,STATE REPRESENATIVE DISTRICT 45,,DEM,John  Adams,0,0,0
Hays,301 ,STATE REPRESENATIVE DISTRICT 45,,LIB,Jim Duke,0,0,0
Hays,301 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Over Votes,0,0,0
Hays,301 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Under Votes,0,0,0
Hays,301 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Jeff Rose,1,1,0
Hays,301 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,DEM,J. Andrew Hathcock,0,0,0
Hays,301 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Over Votes,0,0,0
Hays,301 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Under Votes,0,0,0
Hays,301 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Scott Field,1,1,0
Hays,301 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,DEM,Diane Henson,0,0,0
Hays,301 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Over Votes,0,0,0
Hays,301 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Under Votes,0,0,0
Hays,301 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,David Puryear,1,1,0
Hays,301 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,DEM,Karen L. Watkins,0,0,0
Hays,301 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Over Votes,0,0,0
Hays,301 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Under Votes,0,0,0
Hays,301 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Bob Pemberton,1,1,0
Hays,301 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,DEM,Bryan Case,0,0,0
Hays,301 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Over Votes,0,0,0
Hays,301 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Under Votes,0,0,0
Hays,301 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Bruce Boyer,1,1,0
Hays,301 ,SHERIFF,,REP,Over Votes,0,0,0
Hays,301 ,SHERIFF,,REP,Under Votes,0,0,0
Hays,301 ,SHERIFF,,REP,Gary Cutler,1,1,0
Hays,301 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Over Votes,0,0,0
Hays,301 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Under Votes,0,0,0
Hays,301 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Luanne Caraway,1,1,0
Hays,301 ,"COUNTY COMMISSIONER, PCT. 3",,REP,Over Votes,0,0,0
Hays,301 ,"COUNTY COMMISSIONER, PCT. 3",,REP,Under Votes,0,0,0
Hays,301 ,"COUNTY COMMISSIONER, PCT. 3",,REP,Will Conley,1,1,0
Hays,301 ,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,REP,Over Votes,0,0,0
Hays,301 ,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,REP,Under Votes,0,0,0
Hays,301 ,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,REP,Amy Lea Akers,1,1,0
Hays,301 ,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,DEM,JoAnne Prado,0,0,0
Hays,301 ,"CONSTABLE, PRECINCT NO. 1",,REP,Over Votes,0,0,0
Hays,301 ,"CONSTABLE, PRECINCT NO. 1",,REP,Under Votes,0,0,0
Hays,301 ,"CONSTABLE, PRECINCT NO. 1",,REP,Stephen A. Velasquez,1,1,0
Hays,301 ,"CONSTABLE, PRECINCT NO. 1",,DEM,David Peterson,0,0,0
Hays,315 ,STRAIGHT PARTY,,REP,REPUBLICAN,458,347,111
Hays,315 ,STRAIGHT PARTY,,DEM,DEMOCRATIC,227,173,54
Hays,315 ,STRAIGHT PARTY,,LIB,LIBERTARIAN,13,5,8
Hays,315 ,STRAIGHT PARTY,,GRE,GREEN,2,2,0
Hays,315 ,PRESIDENT/VICE-PRESIDENT,,REP,Over Votes,0,0,0
Hays,315 ,PRESIDENT/VICE-PRESIDENT,,REP,Under Votes,29,19,10
Hays,315 ,PRESIDENT/VICE-PRESIDENT,,REP,Mitt Romney/Paul Ryan,1024,754,270
Hays,315 ,PRESIDENT/VICE-PRESIDENT,,DEM,Barack Obama/Joe Biden,552,389,163
Hays,315 ,PRESIDENT/VICE-PRESIDENT,,LIB,Gary Johnson/Jim Gray,27,15,12
Hays,315 ,PRESIDENT/VICE-PRESIDENT,,GRE,Jill Stein/Cheri Honkala,7,6,1
Hays,315 ,PRESIDENT/VICE-PRESIDENT,,"",Rocky Anderson,0,0,0
Hays,315 ,PRESIDENT/VICE-PRESIDENT,,"",Tom Hoefling,0,0,0
Hays,315 ,PRESIDENT/VICE-PRESIDENT,,"",VIRGIL GOODE,1,1,0
Hays,315 ,PRESIDENT/VICE-PRESIDENT,,"",ANDRE BARNET,0,0,0
Hays,315 ,US SENATOR,,REP,Over Votes,0,0,0
Hays,315 ,US SENATOR,,REP,Under Votes,44,24,20
Hays,315 ,US SENATOR,,REP,Ted Cruz,979,735,244
Hays,315 ,US SENATOR,,DEM,Paul Sadler,555,393,162
Hays,315 ,US SENATOR,,LIB,John Jay Myers,48,24,24
Hays,315 ,US SENATOR,,GRE,David B. Collins,14,8,6
Hays,315 ,"US REPRESENTATIVE, DISTRICT 21",,REP,Over Votes,0,0,0
Hays,315 ,"US REPRESENTATIVE, DISTRICT 21",,REP,Under Votes,56,31,25
Hays,315 ,"US REPRESENTATIVE, DISTRICT 21",,REP,Lamar Smith,1004,746,258
Hays,315 ,"US REPRESENTATIVE, DISTRICT 21",,DEM,Candace E. Duval,519,369,150
Hays,315 ,"US REPRESENTATIVE, DISTRICT 21",,LIB,John-Henry Liberty,61,38,23
Hays,315 ,RAILROAD COMMISSIONER,,REP,Over Votes,0,0,0
Hays,315 ,RAILROAD COMMISSIONER,,REP,Under Votes,86,50,36
Hays,315 ,RAILROAD COMMISSIONER,,REP,Christi Craddick,961,716,245
Hays,315 ,RAILROAD COMMISSIONER,,DEM,Dale Henry,506,375,131
Hays,315 ,RAILROAD COMMISSIONER,,LIB,Vivekananda (Vik) Wall,49,25,24
Hays,315 ,RAILROAD COMMISSIONER,,GRE,Chris Kennedy,38,18,20
Hays,315 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Over Votes,0,0,0
Hays,315 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Under Votes,268,191,77
Hays,315 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Barry Smitherman,1014,755,259
Hays,315 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,LIB,Jaime O. Perez,207,138,69
Hays,315 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,GRE,Josh Wendel,151,100,51
Hays,315 ,JUSTICE SUPREME COURT PLACE 2,,REP,Over Votes,0,0,0
Hays,315 ,JUSTICE SUPREME COURT PLACE 2,,REP,Under Votes,303,216,87
Hays,315 ,JUSTICE SUPREME COURT PLACE 2,,REP,Don Willett,1053,787,266
Hays,315 ,JUSTICE SUPREME COURT PLACE 2,,LIB,RS Roberto Koelsch,284,181,103
Hays,315 ,JUSTICE SUPREME COURT PLACE 4,,REP,Over Votes,0,0,0
Hays,315 ,JUSTICE SUPREME COURT PLACE 4,,REP,Under Votes,279,194,85
Hays,315 ,JUSTICE SUPREME COURT PLACE 4,,REP,John Devine,1008,761,247
Hays,315 ,JUSTICE SUPREME COURT PLACE 4,,LIB,Tom Oxford,219,137,82
Hays,315 ,JUSTICE SUPREME COURT PLACE 4,,GRE,Charles E. Waterbury,134,92,42
Hays,315 ,JUSTICE SUPREME COURT PLACE 6,,REP,Over Votes,0,0,0
Hays,315 ,JUSTICE SUPREME COURT PLACE 6,,REP,Under Votes,85,49,36
Hays,315 ,JUSTICE SUPREME COURT PLACE 6,,REP,Nathan Hecht,907,684,223
Hays,315 ,JUSTICE SUPREME COURT PLACE 6,,DEM,Michele Petty,559,398,161
Hays,315 ,JUSTICE SUPREME COURT PLACE 6,,LIB,Mark Ash,74,43,31
Hays,315 ,JUSTICE SUPREME COURT PLACE 6,,GRE,Jim Chisholm,15,10,5
Hays,315 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Over Votes,0,0,0
Hays,315 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Under Votes,95,61,34
Hays,315 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Sharon Keller,954,711,243
Hays,315 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,DEM,Keith Hampton,522,375,147
Hays,315 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,LIB,Lance Stott,69,37,32
Hays,315 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Over Votes,0,0,0
Hays,315 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Under Votes,326,237,89
Hays,315 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Barbara Parker Hervey,1028,766,262
Hays,315 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,LIB,Mark W. Bennett,286,181,105
Hays,315 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Over Votes,0,0,0
Hays,315 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Under Votes,320,232,88
Hays,315 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Elsa Alcala,1041,776,265
Hays,315 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,LIB,"William Bryan Strange, III",279,176,103
Hays,315 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Over Votes,0,0,0
Hays,315 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Under Votes,79,46,33
Hays,315 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Ken Mercer,892,669,223
Hays,315 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,DEM,Rebecca Bell-Metereau,570,414,156
Hays,315 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,LIB,Mark Loewe,74,43,31
Hays,315 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,GRE,Irene Meyer Scharf,25,12,13
Hays,315 ,STATE SENATOR DISTRICT 25,,REP,Over Votes,0,0,0
Hays,315 ,STATE SENATOR DISTRICT 25,,REP,Under Votes,63,36,27
Hays,315 ,STATE SENATOR DISTRICT 25,,REP,Donna Campbell,1021,753,268
Hays,315 ,STATE SENATOR DISTRICT 25,,DEM,John Courage,556,395,161
Hays,315 ,STATE REPRESENATIVE DISTRICT 45,,REP,Over Votes,0,0,0
Hays,315 ,STATE REPRESENATIVE DISTRICT 45,,REP,Under Votes,46,25,21
Hays,315 ,STATE REPRESENATIVE DISTRICT 45,,REP,Jason A. Isaac,979,735,244
Hays,315 ,STATE REPRESENATIVE DISTRICT 45,,DEM,John  Adams,568,402,166
Hays,315 ,STATE REPRESENATIVE DISTRICT 45,,LIB,Jim Duke,47,22,25
Hays,315 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Over Votes,0,0,0
Hays,315 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Under Votes,90,52,38
Hays,315 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Jeff Rose,1000,743,257
Hays,315 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,DEM,J. Andrew Hathcock,550,389,161
Hays,315 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Over Votes,0,0,0
Hays,315 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Under Votes,103,62,41
Hays,315 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Scott Field,965,717,248
Hays,315 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,DEM,Diane Henson,572,405,167
Hays,315 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Over Votes,0,0,0
Hays,315 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Under Votes,104,62,42
Hays,315 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,David Puryear,971,726,245
Hays,315 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,DEM,Karen L. Watkins,565,396,169
Hays,315 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Over Votes,0,0,0
Hays,315 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Under Votes,99,58,41
Hays,315 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Bob Pemberton,988,741,247
Hays,315 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,DEM,Bryan Case,553,385,168
Hays,315 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Over Votes,0,0,0
Hays,315 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Under Votes,487,342,145
Hays,315 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Bruce Boyer,1153,842,311
Hays,315 ,SHERIFF,,REP,Over Votes,0,0,0
Hays,315 ,SHERIFF,,REP,Under Votes,451,314,137
Hays,315 ,SHERIFF,,REP,Gary Cutler,1189,870,319
Hays,315 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Over Votes,0,0,0
Hays,315 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Under Votes,400,273,127
Hays,315 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Luanne Caraway,1240,911,329
Hays,315 ,"COUNTY COMMISSIONER, PCT. 3",,REP,Over Votes,0,0,0
Hays,315 ,"COUNTY COMMISSIONER, PCT. 3",,REP,Under Votes,473,324,149
Hays,315 ,"COUNTY COMMISSIONER, PCT. 3",,REP,Will Conley,1167,860,307
Hays,315 ,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,REP,Over Votes,0,0,0
Hays,315 ,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,REP,Under Votes,83,47,36
Hays,315 ,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,REP,Amy Lea Akers,958,711,247
Hays,315 ,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,DEM,JoAnne Prado,599,426,173
Hays,315 ,"CONSTABLE, PRECINCT NO. 1",,REP,Over Votes,0,0,0
Hays,315 ,"CONSTABLE, PRECINCT NO. 1",,REP,Under Votes,82,47,35
Hays,315 ,"CONSTABLE, PRECINCT NO. 1",,REP,Stephen A. Velasquez,792,583,209
Hays,315 ,"CONSTABLE, PRECINCT NO. 1",,DEM,David Peterson,766,554,212
Hays,315 SM,STRAIGHT PARTY,,REP,REPUBLICAN,124,103,21
Hays,315 SM,STRAIGHT PARTY,,DEM,DEMOCRATIC,77,55,22
Hays,315 SM,STRAIGHT PARTY,,LIB,LIBERTARIAN,0,0,0
Hays,315 SM,STRAIGHT PARTY,,GRE,GREEN,0,0,0
Hays,315 SM,PRESIDENT/VICE-PRESIDENT,,REP,Over Votes,0,0,0
Hays,315 SM,PRESIDENT/VICE-PRESIDENT,,REP,Under Votes,4,3,1
Hays,315 SM,PRESIDENT/VICE-PRESIDENT,,REP,Mitt Romney/Paul Ryan,351,287,64
Hays,315 SM,PRESIDENT/VICE-PRESIDENT,,DEM,Barack Obama/Joe Biden,199,146,53
Hays,315 SM,PRESIDENT/VICE-PRESIDENT,,LIB,Gary Johnson/Jim Gray,9,4,5
Hays,315 SM,PRESIDENT/VICE-PRESIDENT,,GRE,Jill Stein/Cheri Honkala,1,1,0
Hays,315 SM,PRESIDENT/VICE-PRESIDENT,,"",Rocky Anderson,1,1,0
Hays,315 SM,PRESIDENT/VICE-PRESIDENT,,"",Tom Hoefling,0,0,0
Hays,315 SM,PRESIDENT/VICE-PRESIDENT,,"",VIRGIL GOODE,0,0,0
Hays,315 SM,PRESIDENT/VICE-PRESIDENT,,"",ANDRE BARNET,0,0,0
Hays,315 SM,US SENATOR,,REP,Over Votes,0,0,0
Hays,315 SM,US SENATOR,,REP,Under Votes,13,9,4
Hays,315 SM,US SENATOR,,REP,Ted Cruz,318,263,55
Hays,315 SM,US SENATOR,,DEM,Paul Sadler,207,157,50
Hays,315 SM,US SENATOR,,LIB,John Jay Myers,20,11,9
Hays,315 SM,US SENATOR,,GRE,David B. Collins,7,2,5
Hays,315 SM,"US REPRESENTATIVE, DISTRICT 21",,REP,Over Votes,0,0,0
Hays,315 SM,"US REPRESENTATIVE, DISTRICT 21",,REP,Under Votes,19,12,7
Hays,315 SM,"US REPRESENTATIVE, DISTRICT 21",,REP,Lamar Smith,336,273,63
Hays,315 SM,"US REPRESENTATIVE, DISTRICT 21",,DEM,Candace E. Duval,181,137,44
Hays,315 SM,"US REPRESENTATIVE, DISTRICT 21",,LIB,John-Henry Liberty,29,20,9
Hays,315 SM,RAILROAD COMMISSIONER,,REP,Over Votes,0,0,0
Hays,315 SM,RAILROAD COMMISSIONER,,REP,Under Votes,30,21,9
Hays,315 SM,RAILROAD COMMISSIONER,,REP,Christi Craddick,327,267,60
Hays,315 SM,RAILROAD COMMISSIONER,,DEM,Dale Henry,182,135,47
Hays,315 SM,RAILROAD COMMISSIONER,,LIB,Vivekananda (Vik) Wall,12,10,2
Hays,315 SM,RAILROAD COMMISSIONER,,GRE,Chris Kennedy,14,9,5
Hays,315 SM,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Over Votes,0,0,0
Hays,315 SM,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Under Votes,97,68,29
Hays,315 SM,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Barry Smitherman,343,277,66
Hays,315 SM,RAIDROAD COMMISSIONER UNEXPIRED TERM,,LIB,Jaime O. Perez,68,51,17
Hays,315 SM,RAIDROAD COMMISSIONER UNEXPIRED TERM,,GRE,Josh Wendel,57,46,11
Hays,315 SM,JUSTICE SUPREME COURT PLACE 2,,REP,Over Votes,0,0,0
Hays,315 SM,JUSTICE SUPREME COURT PLACE 2,,REP,Under Votes,107,79,28
Hays,315 SM,JUSTICE SUPREME COURT PLACE 2,,REP,Don Willett,373,302,71
Hays,315 SM,JUSTICE SUPREME COURT PLACE 2,,LIB,RS Roberto Koelsch,85,61,24
Hays,315 SM,JUSTICE SUPREME COURT PLACE 4,,REP,Over Votes,0,0,0
Hays,315 SM,JUSTICE SUPREME COURT PLACE 4,,REP,Under Votes,94,66,28
Hays,315 SM,JUSTICE SUPREME COURT PLACE 4,,REP,John Devine,357,287,70
Hays,315 SM,JUSTICE SUPREME COURT PLACE 4,,LIB,Tom Oxford,62,49,13
Hays,315 SM,JUSTICE SUPREME COURT PLACE 4,,GRE,Charles E. Waterbury,52,40,12
Hays,315 SM,JUSTICE SUPREME COURT PLACE 6,,REP,Over Votes,0,0,0
Hays,315 SM,JUSTICE SUPREME COURT PLACE 6,,REP,Under Votes,31,23,8
Hays,315 SM,JUSTICE SUPREME COURT PLACE 6,,REP,Nathan Hecht,318,259,59
Hays,315 SM,JUSTICE SUPREME COURT PLACE 6,,DEM,Michele Petty,185,137,48
Hays,315 SM,JUSTICE SUPREME COURT PLACE 6,,LIB,Mark Ash,24,19,5
Hays,315 SM,JUSTICE SUPREME COURT PLACE 6,,GRE,Jim Chisholm,7,4,3
Hays,315 SM,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Over Votes,0,0,0
Hays,315 SM,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Under Votes,35,22,13
Hays,315 SM,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Sharon Keller,312,257,55
Hays,315 SM,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,DEM,Keith Hampton,194,146,48
Hays,315 SM,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,LIB,Lance Stott,24,17,7
Hays,315 SM,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Over Votes,0,0,0
Hays,315 SM,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Under Votes,122,88,34
Hays,315 SM,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Barbara Parker Hervey,350,283,67
Hays,315 SM,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,LIB,Mark W. Bennett,93,71,22
Hays,315 SM,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Over Votes,0,0,0
Hays,315 SM,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Under Votes,120,87,33
Hays,315 SM,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Elsa Alcala,360,290,70
Hays,315 SM,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,LIB,"William Bryan Strange, III",85,65,20
Hays,315 SM,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Over Votes,0,0,0
Hays,315 SM,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Under Votes,24,17,7
Hays,315 SM,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Ken Mercer,302,247,55
Hays,315 SM,MEMBER STATE BOARD OF EDUCATION DIST 5,,DEM,Rebecca Bell-Metereau,206,155,51
Hays,315 SM,MEMBER STATE BOARD OF EDUCATION DIST 5,,LIB,Mark Loewe,29,19,10
Hays,315 SM,MEMBER STATE BOARD OF EDUCATION DIST 5,,GRE,Irene Meyer Scharf,4,4,0
Hays,315 SM,STATE SENATOR DISTRICT 25,,REP,Over Votes,0,0,0
Hays,315 SM,STATE SENATOR DISTRICT 25,,REP,Under Votes,17,10,7
Hays,315 SM,STATE SENATOR DISTRICT 25,,REP,Donna Campbell,345,279,66
Hays,315 SM,STATE SENATOR DISTRICT 25,,DEM,John Courage,203,153,50
Hays,315 SM,STATE REPRESENATIVE DISTRICT 45,,REP,Over Votes,0,0,0
Hays,315 SM,STATE REPRESENATIVE DISTRICT 45,,REP,Under Votes,15,9,6
Hays,315 SM,STATE REPRESENATIVE DISTRICT 45,,REP,Jason A. Isaac,331,269,62
Hays,315 SM,STATE REPRESENATIVE DISTRICT 45,,DEM,John  Adams,208,156,52
Hays,315 SM,STATE REPRESENATIVE DISTRICT 45,,LIB,Jim Duke,11,8,3
Hays,315 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Over Votes,0,0,0
Hays,315 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Under Votes,29,19,10
Hays,315 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Jeff Rose,338,276,62
Hays,315 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,DEM,J. Andrew Hathcock,198,147,51
Hays,315 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Over Votes,0,0,0
Hays,315 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Under Votes,36,23,13
Hays,315 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Scott Field,330,269,61
Hays,315 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,DEM,Diane Henson,199,150,49
