county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Potter,PCT 421 -- PALO DURO,Railroad Commissioner POTTER COUNTYWIDE,,,Christi Craddick,21.0,84.0,94.0,199.0
Potter,PCT 421 -- PALO DURO,Railroad Commissioner POTTER COUNTYWIDE,,,Dale Henry,1.0,89.0,164.0,254.0
Potter,PCT 421 -- PALO DURO,Railroad Commissioner POTTER COUNTYWIDE,,,Vivekananda (Vik) Wall,0.0,4.0,4.0,8.0
Potter,PCT 421 -- PALO DURO,Railroad Commissioner POTTER COUNTYWIDE,,,Chris Kennedy,0.0,6.0,3.0,9.0
Potter,PCT 422 -- N HEIGHTS,Railroad Commissioner POTTER COUNTYWIDE,,,Christi Craddick,37.0,221.0,186.0,444.0
Potter,PCT 422 -- N HEIGHTS,Railroad Commissioner POTTER COUNTYWIDE,,,Dale Henry,46.0,419.0,352.0,817.0
Potter,PCT 422 -- N HEIGHTS,Railroad Commissioner POTTER COUNTYWIDE,,,Vivekananda (Vik) Wall,1.0,10.0,5.0,16.0
Potter,PCT 422 -- N HEIGHTS,Railroad Commissioner POTTER COUNTYWIDE,,,Chris Kennedy,3.0,12.0,25.0,40.0
Potter,PCT 424 -- HAMLET,Railroad Commissioner POTTER COUNTYWIDE,,,Christi Craddick,26.0,94.0,123.0,243.0
Potter,PCT 424 -- HAMLET,Railroad Commissioner POTTER COUNTYWIDE,,,Dale Henry,16.0,152.0,208.0,376.0
Potter,PCT 424 -- HAMLET,Railroad Commissioner POTTER COUNTYWIDE,,,Vivekananda (Vik) Wall,0.0,4.0,4.0,8.0
Potter,PCT 424 -- HAMLET,Railroad Commissioner POTTER COUNTYWIDE,,,Chris Kennedy,0.0,1.0,8.0,9.0
Potter,PCT 425 -- WHITTIER,Railroad Commissioner POTTER COUNTYWIDE,,,Christi Craddick,17.0,100.0,179.0,296.0
Potter,PCT 425 -- WHITTIER,Railroad Commissioner POTTER COUNTYWIDE,,,Dale Henry,8.0,124.0,172.0,304.0
Potter,PCT 425 -- WHITTIER,Railroad Commissioner POTTER COUNTYWIDE,,,Vivekananda (Vik) Wall,0.0,1.0,4.0,5.0
Potter,PCT 425 -- WHITTIER,Railroad Commissioner POTTER COUNTYWIDE,,,Chris Kennedy,1.0,4.0,8.0,13.0
Potter,PCT 426 -- MESA VERDE,Railroad Commissioner POTTER COUNTYWIDE,,,Christi Craddick,14.0,73.0,80.0,167.0
Potter,PCT 426 -- MESA VERDE,Railroad Commissioner POTTER COUNTYWIDE,,,Dale Henry,5.0,46.0,65.0,116.0
Potter,PCT 426 -- MESA VERDE,Railroad Commissioner POTTER COUNTYWIDE,,,Vivekananda (Vik) Wall,0.0,1.0,2.0,3.0
Potter,PCT 426 -- MESA VERDE,Railroad Commissioner POTTER COUNTYWIDE,,,Chris Kennedy,1.0,1.0,2.0,4.0
Potter,PCT 427 -- WILL ROGERS,Railroad Commissioner POTTER COUNTYWIDE,,,Christi Craddick,6.0,43.0,57.0,106.0
Potter,PCT 427 -- WILL ROGERS,Railroad Commissioner POTTER COUNTYWIDE,,,Dale Henry,2.0,30.0,62.0,94.0
Potter,PCT 427 -- WILL ROGERS,Railroad Commissioner POTTER COUNTYWIDE,,,Vivekananda (Vik) Wall,1.0,0.0,3.0,4.0
Potter,PCT 427 -- WILL ROGERS,Railroad Commissioner POTTER COUNTYWIDE,,,Chris Kennedy,0.0,1.0,2.0,3.0
Potter,Totals:,Railroad Commissioner POTTER COUNTYWIDE,,,Christi Craddick,1392.0,9458.0,7271.0,18121.0
Potter,Totals:,Railroad Commissioner POTTER COUNTYWIDE,,,Dale Henry,275.0,2974.0,3371.0,6620.0
Potter,Totals:,Railroad Commissioner POTTER COUNTYWIDE,,,Vivekananda (Vik) Wall,22.0,212.0,282.0,516.0
Potter,Totals:,Railroad Commissioner POTTER COUNTYWIDE,,,Chris Kennedy,26.0,209.0,262.0,497.0
Potter,PCT 121 -- SAN JACINTO,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Barry Smitherman,67.0,615.0,265.0,947.0
Potter,PCT 121 -- SAN JACINTO,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Jaime O. Perez,5.0,51.0,42.0,98.0
Potter,PCT 121 -- SAN JACINTO,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Josh Wendel,1.0,20.0,17.0,38.0
Potter,PCT 122 -- BELMAR,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Barry Smitherman,110.0,528.0,404.0,1042.0
Potter,PCT 122 -- BELMAR,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Jaime O. Perez,4.0,48.0,70.0,122.0
Potter,PCT 122 -- BELMAR,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Josh Wendel,3.0,33.0,23.0,59.0
Potter,PCT 123 -- AUSTIN,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Barry Smitherman,81.0,786.0,570.0,1437.0
Potter,PCT 123 -- AUSTIN,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Jaime O. Perez,5.0,86.0,111.0,202.0
Potter,PCT 123 -- AUSTIN,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Josh Wendel,6.0,60.0,48.0,114.0
Potter,PCT 124 -- OLSEN PARK,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Barry Smitherman,81.0,728.0,394.0,1203.0
Potter,PCT 124 -- OLSEN PARK,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Jaime O. Perez,5.0,37.0,52.0,94.0
Potter,PCT 124 -- OLSEN PARK,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Josh Wendel,1.0,27.0,24.0,52.0
Potter,PCT 125 -- BIVINS,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Barry Smitherman,204.0,649.0,483.0,1336.0
Potter,PCT 125 -- BIVINS,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Jaime O. Perez,9.0,76.0,108.0,193.0
Potter,PCT 125 -- BIVINS,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Josh Wendel,5.0,44.0,50.0,99.0
Potter,PCT 126 -- TASCOSA,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Barry Smitherman,57.0,580.0,315.0,952.0
Potter,PCT 126 -- TASCOSA,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Jaime O. Perez,6.0,70.0,85.0,161.0
Potter,PCT 126 -- TASCOSA,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Josh Wendel,3.0,44.0,30.0,77.0
Potter,PCT 221 -- FOREST HILL,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Barry Smitherman,29.0,152.0,171.0,352.0
Potter,PCT 221 -- FOREST HILL,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Jaime O. Perez,1.0,17.0,50.0,68.0
Potter,PCT 221 -- FOREST HILL,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Josh Wendel,0.0,12.0,13.0,25.0
Potter,PCT 222 -- EASTRIDGE,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Barry Smitherman,20.0,82.0,232.0,334.0
Potter,PCT 222 -- EASTRIDGE,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Jaime O. Perez,0.0,19.0,63.0,82.0
Potter,PCT 222 -- EASTRIDGE,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Josh Wendel,0.0,6.0,12.0,18.0
Potter,PCT 223 -- BOWIE,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Barry Smitherman,27.0,121.0,137.0,285.0
Potter,PCT 223 -- BOWIE,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Jaime O. Perez,1.0,35.0,97.0,133.0
Potter,PCT 223 -- BOWIE,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Josh Wendel,0.0,10.0,13.0,23.0
Potter,PCT 224 -- LAWNDALE,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Barry Smitherman,49.0,336.0,311.0,696.0
Potter,PCT 224 -- LAWNDALE,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Jaime O. Perez,2.0,53.0,118.0,173.0
Potter,PCT 224 -- LAWNDALE,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Josh Wendel,1.0,18.0,27.0,46.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Barry Smitherman,30.0,133.0,167.0,330.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Jaime O. Perez,2.0,23.0,84.0,109.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Josh Wendel,2.0,8.0,14.0,24.0
Potter,PCT 321 -- BUSHLAND,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Barry Smitherman,49.0,489.0,479.0,1017.0
Potter,PCT 321 -- BUSHLAND,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Jaime O. Perez,2.0,35.0,33.0,70.0
Potter,PCT 321 -- BUSHLAND,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Josh Wendel,2.0,18.0,23.0,43.0
Potter,PCT 322 -- VALLE DE ORO,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Barry Smitherman,2.0,25.0,76.0,103.0
Potter,PCT 322 -- VALLE DE ORO,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Jaime O. Perez,0.0,1.0,5.0,6.0
Potter,PCT 322 -- VALLE DE ORO,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Josh Wendel,0.0,3.0,4.0,7.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Barry Smitherman,95.0,1138.0,654.0,1887.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Jaime O. Perez,10.0,78.0,79.0,167.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Josh Wendel,5.0,30.0,35.0,70.0
Potter,PCT 324 -- DE ZAVALA,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Barry Smitherman,157.0,1306.0,674.0,2137.0
Potter,PCT 324 -- DE ZAVALA,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Jaime O. Perez,4.0,95.0,70.0,169.0
Potter,PCT 324 -- DE ZAVALA,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Josh Wendel,0.0,43.0,22.0,65.0
Potter,PCT 325 -- AVONDALE,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Barry Smitherman,152.0,563.0,480.0,1195.0
Potter,PCT 325 -- AVONDALE,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Jaime O. Perez,7.0,67.0,91.0,165.0
Potter,PCT 325 -- AVONDALE,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Josh Wendel,2.0,38.0,31.0,71.0
Potter,PCT 326 -- PLEASANT VALLEY,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Barry Smitherman,57.0,549.0,514.0,1120.0
Potter,PCT 326 -- PLEASANT VALLEY,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Jaime O. Perez,7.0,50.0,68.0,125.0
Potter,PCT 326 -- PLEASANT VALLEY,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Josh Wendel,1.0,20.0,34.0,55.0
Potter,PCT 327 -- HIGHLAND PARK,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Barry Smitherman,17.0,179.0,307.0,503.0
Potter,PCT 327 -- HIGHLAND PARK,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Jaime O. Perez,0.0,14.0,36.0,50.0
Potter,PCT 327 -- HIGHLAND PARK,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Josh Wendel,0.0,6.0,16.0,22.0
Potter,PCT 421 -- PALO DURO,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Barry Smitherman,22.0,86.0,103.0,211.0
Potter,PCT 421 -- PALO DURO,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Jaime O. Perez,0.0,30.0,56.0,86.0
Potter,PCT 421 -- PALO DURO,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Josh Wendel,0.0,8.0,10.0,18.0
Potter,PCT 422 -- N HEIGHTS,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Barry Smitherman,39.0,231.0,193.0,463.0
Potter,PCT 422 -- N HEIGHTS,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Jaime O. Perez,9.0,88.0,109.0,206.0
Potter,PCT 422 -- N HEIGHTS,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Josh Wendel,1.0,30.0,50.0,81.0
Potter,PCT 424 -- HAMLET,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Barry Smitherman,27.0,103.0,131.0,261.0
Potter,PCT 424 -- HAMLET,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Jaime O. Perez,3.0,28.0,65.0,96.0
Potter,PCT 424 -- HAMLET,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Josh Wendel,1.0,7.0,22.0,30.0
Potter,PCT 425 -- WHITTIER,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Barry Smitherman,17.0,112.0,174.0,303.0
Potter,PCT 425 -- WHITTIER,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Jaime O. Perez,2.0,27.0,88.0,117.0
Potter,PCT 425 -- WHITTIER,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Josh Wendel,0.0,13.0,13.0,26.0
Potter,PCT 426 -- MESA VERDE,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Barry Smitherman,14.0,70.0,87.0,171.0
Potter,PCT 426 -- MESA VERDE,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Jaime O. Perez,2.0,20.0,26.0,48.0
Potter,PCT 426 -- MESA VERDE,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Josh Wendel,1.0,6.0,7.0,14.0
Potter,PCT 427 -- WILL ROGERS,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Barry Smitherman,6.0,44.0,70.0,120.0
Potter,PCT 427 -- WILL ROGERS,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Jaime O. Perez,1.0,9.0,22.0,32.0
Potter,PCT 427 -- WILL ROGERS,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Josh Wendel,0.0,5.0,3.0,8.0
Potter,Totals:,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Barry Smitherman,1409.0,9605.0,7391.0,18405.0
Potter,Totals:,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Jaime O. Perez,87.0,1057.0,1628.0,2772.0
Potter,Totals:,"Railroad Commissioner, UNEXP POTTER COUNTYWIDE",,,Josh Wendel,35.0,509.0,541.0,1085.0
Potter,PCT 121 -- SAN JACINTO,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,Don Willett,68.0,626.0,280.0,974.0
Potter,PCT 121 -- SAN JACINTO,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,RS Roberto Koelsch,4.0,50.0,44.0,98.0
Potter,PCT 122 -- BELMAR,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,Don Willett,112.0,550.0,419.0,1081.0
Potter,PCT 122 -- BELMAR,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,RS Roberto Koelsch,4.0,58.0,74.0,136.0
Potter,PCT 123 -- AUSTIN,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,Don Willett,84.0,797.0,595.0,1476.0
Potter,PCT 123 -- AUSTIN,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,RS Roberto Koelsch,7.0,129.0,135.0,271.0
Potter,PCT 124 -- OLSEN PARK,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,Don Willett,82.0,730.0,414.0,1226.0
Potter,PCT 124 -- OLSEN PARK,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,RS Roberto Koelsch,5.0,57.0,55.0,117.0
Potter,PCT 125 -- BIVINS,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,Don Willett,208.0,668.0,512.0,1388.0
Potter,PCT 125 -- BIVINS,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,RS Roberto Koelsch,9.0,86.0,127.0,222.0
Potter,PCT 126 -- TASCOSA,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,Don Willett,58.0,590.0,340.0,988.0
Potter,PCT 126 -- TASCOSA,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,RS Roberto Koelsch,6.0,95.0,87.0,188.0
Potter,PCT 221 -- FOREST HILL,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,Don Willett,30.0,162.0,184.0,376.0
Potter,PCT 221 -- FOREST HILL,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,RS Roberto Koelsch,1.0,15.0,43.0,59.0
Potter,PCT 222 -- EASTRIDGE,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,Don Willett,19.0,93.0,249.0,361.0
Potter,PCT 222 -- EASTRIDGE,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,RS Roberto Koelsch,1.0,17.0,51.0,69.0
Potter,PCT 223 -- BOWIE,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,Don Willett,28.0,136.0,158.0,322.0
Potter,PCT 223 -- BOWIE,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,RS Roberto Koelsch,0.0,26.0,76.0,102.0
Potter,PCT 224 -- LAWNDALE,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,Don Willett,52.0,359.0,357.0,768.0
Potter,PCT 224 -- LAWNDALE,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,RS Roberto Koelsch,0.0,43.0,89.0,132.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,Don Willett,29.0,136.0,190.0,355.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,RS Roberto Koelsch,5.0,26.0,75.0,106.0
Potter,PCT 321 -- BUSHLAND,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,Don Willett,49.0,496.0,487.0,1032.0
Potter,PCT 321 -- BUSHLAND,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,RS Roberto Koelsch,4.0,44.0,50.0,98.0
Potter,PCT 322 -- VALLE DE ORO,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,Don Willett,1.0,25.0,76.0,102.0
Potter,PCT 322 -- VALLE DE ORO,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,RS Roberto Koelsch,0.0,3.0,9.0,12.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,Don Willett,101.0,1168.0,692.0,1961.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,RS Roberto Koelsch,10.0,74.0,73.0,157.0
Potter,PCT 324 -- DE ZAVALA,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,Don Willett,156.0,1333.0,688.0,2177.0
Potter,PCT 324 -- DE ZAVALA,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,RS Roberto Koelsch,3.0,106.0,78.0,187.0
Potter,PCT 325 -- AVONDALE,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,Don Willett,151.0,585.0,504.0,1240.0
Potter,PCT 325 -- AVONDALE,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,RS Roberto Koelsch,6.0,70.0,98.0,174.0
Potter,PCT 326 -- PLEASANT VALLEY,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,Don Willett,59.0,567.0,534.0,1160.0
Potter,PCT 326 -- PLEASANT VALLEY,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,RS Roberto Koelsch,7.0,48.0,74.0,129.0
Potter,PCT 327 -- HIGHLAND PARK,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,Don Willett,17.0,181.0,319.0,517.0
Potter,PCT 327 -- HIGHLAND PARK,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,RS Roberto Koelsch,0.0,17.0,41.0,58.0
Potter,PCT 421 -- PALO DURO,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,Don Willett,22.0,97.0,121.0,240.0
Potter,PCT 421 -- PALO DURO,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,RS Roberto Koelsch,0.0,26.0,45.0,71.0
Potter,PCT 422 -- N HEIGHTS,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,Don Willett,42.0,250.0,219.0,511.0
Potter,PCT 422 -- N HEIGHTS,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,RS Roberto Koelsch,8.0,91.0,119.0,218.0
Potter,PCT 424 -- HAMLET,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,Don Willett,27.0,111.0,145.0,283.0
Potter,PCT 424 -- HAMLET,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,RS Roberto Koelsch,4.0,26.0,63.0,93.0
Potter,PCT 425 -- WHITTIER,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,Don Willett,17.0,121.0,199.0,337.0
Potter,PCT 425 -- WHITTIER,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,RS Roberto Koelsch,2.0,25.0,68.0,95.0
Potter,PCT 426 -- MESA VERDE,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,Don Willett,14.0,75.0,96.0,185.0
Potter,PCT 426 -- MESA VERDE,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,RS Roberto Koelsch,3.0,20.0,23.0,46.0
Potter,PCT 427 -- WILL ROGERS,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,Don Willett,6.0,47.0,76.0,129.0
Potter,PCT 427 -- WILL ROGERS,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,RS Roberto Koelsch,1.0,11.0,15.0,27.0
Potter,Totals:,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,Don Willett,1432.0,9903.0,7854.0,19189.0
Potter,Totals:,"Justice, Supreme Court, Place 2 POTTER COUNTYWIDE",,,RS Roberto Koelsch,90.0,1163.0,1612.0,2865.0
Potter,PCT 121 -- SAN JACINTO,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,John Devine,65.0,610.0,270.0,945.0
Potter,PCT 121 -- SAN JACINTO,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Tom Oxford,3.0,44.0,37.0,84.0
Potter,PCT 121 -- SAN JACINTO,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Charles E. Waterbury,2.0,28.0,21.0,51.0
Potter,PCT 122 -- BELMAR,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,John Devine,111.0,527.0,409.0,1047.0
Potter,PCT 122 -- BELMAR,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Tom Oxford,5.0,54.0,60.0,119.0
Potter,PCT 122 -- BELMAR,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Charles E. Waterbury,2.0,30.0,27.0,59.0
Potter,PCT 123 -- AUSTIN,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,John Devine,81.0,781.0,567.0,1429.0
Potter,PCT 123 -- AUSTIN,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Tom Oxford,4.0,89.0,114.0,207.0
Potter,PCT 123 -- AUSTIN,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Charles E. Waterbury,6.0,62.0,50.0,118.0
Potter,PCT 124 -- OLSEN PARK,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,John Devine,82.0,718.0,398.0,1198.0
Potter,PCT 124 -- OLSEN PARK,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Tom Oxford,4.0,44.0,44.0,92.0
Potter,PCT 124 -- OLSEN PARK,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Charles E. Waterbury,1.0,27.0,27.0,55.0
Potter,PCT 125 -- BIVINS,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,John Devine,200.0,646.0,481.0,1327.0
Potter,PCT 125 -- BIVINS,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Tom Oxford,13.0,74.0,105.0,192.0
Potter,PCT 125 -- BIVINS,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Charles E. Waterbury,3.0,40.0,54.0,97.0
Potter,PCT 126 -- TASCOSA,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,John Devine,55.0,584.0,310.0,949.0
Potter,PCT 126 -- TASCOSA,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Tom Oxford,8.0,67.0,91.0,166.0
Potter,PCT 126 -- TASCOSA,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Charles E. Waterbury,3.0,42.0,26.0,71.0
Potter,PCT 221 -- FOREST HILL,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,John Devine,29.0,158.0,173.0,360.0
Potter,PCT 221 -- FOREST HILL,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Tom Oxford,0.0,14.0,36.0,50.0
Potter,PCT 221 -- FOREST HILL,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Charles E. Waterbury,2.0,7.0,20.0,29.0
Potter,PCT 222 -- EASTRIDGE,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,John Devine,20.0,90.0,244.0,354.0
Potter,PCT 222 -- EASTRIDGE,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Tom Oxford,0.0,15.0,44.0,59.0
Potter,PCT 222 -- EASTRIDGE,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Charles E. Waterbury,0.0,5.0,18.0,23.0
Potter,PCT 223 -- BOWIE,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,John Devine,27.0,132.0,155.0,314.0
Potter,PCT 223 -- BOWIE,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Tom Oxford,1.0,11.0,58.0,70.0
Potter,PCT 223 -- BOWIE,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Charles E. Waterbury,0.0,18.0,28.0,46.0
Potter,PCT 224 -- LAWNDALE,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,John Devine,52.0,340.0,335.0,727.0
Potter,PCT 224 -- LAWNDALE,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Tom Oxford,0.0,44.0,78.0,122.0
