county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Jefferson,94,"Justice, Supreme Court, Place 4",,,John Devine,60.0,2.0,828.0,1.0
Jefferson,94,"Justice, Supreme Court, Place 4",,,Tom Oxford,171.0,1062.0,7.0,0.0
Jefferson,94,"Justice, Supreme Court, Place 4",,,Charles E. Waterbury,108.0,1.0,36.0,152.0
Jefferson,95,"Justice, Supreme Court, Place 4",,,John Devine,11.0,0.0,193.0,2.0
Jefferson,95,"Justice, Supreme Court, Place 4",,,Tom Oxford,36.0,242.0,1.0,0.0
Jefferson,95,"Justice, Supreme Court, Place 4",,,Charles E. Waterbury,41.0,0.0,10.0,52.0
Jefferson,96,"Justice, Supreme Court, Place 4",,,John Devine,11.0,0.0,47.0,0.0
Jefferson,96,"Justice, Supreme Court, Place 4",,,Tom Oxford,16.0,74.0,0.0,0.0
Jefferson,96,"Justice, Supreme Court, Place 4",,,Charles E. Waterbury,24.0,0.0,10.0,34.0
Jefferson,97,"Justice, Supreme Court, Place 4",,,John Devine,0.0,0.0,1.0,0.0
Jefferson,97,"Justice, Supreme Court, Place 4",,,Tom Oxford,0.0,1.0,0.0,0.0
Jefferson,97,"Justice, Supreme Court, Place 4",,,Charles E. Waterbury,0.0,0.0,0.0,0.0
Jefferson,98,"Justice, Supreme Court, Place 4",,,John Devine,2.0,0.0,53.0,0.0
Jefferson,98,"Justice, Supreme Court, Place 4",,,Tom Oxford,33.0,88.0,0.0,0.0
Jefferson,98,"Justice, Supreme Court, Place 4",,,Charles E. Waterbury,6.0,0.0,6.0,12.0
Jefferson,99,"Justice, Supreme Court, Place 4",,,John Devine,13.0,0.0,63.0,0.0
Jefferson,99,"Justice, Supreme Court, Place 4",,,Tom Oxford,29.0,105.0,4.0,0.0
Jefferson,99,"Justice, Supreme Court, Place 4",,,Charles E. Waterbury,49.0,0.0,26.0,79.0
Jefferson,100,"Justice, Supreme Court, Place 4",,,John Devine,58.0,0.0,879.0,1.0
Jefferson,100,"Justice, Supreme Court, Place 4",,,Tom Oxford,154.0,1092.0,4.0,0.0
Jefferson,100,"Justice, Supreme Court, Place 4",,,Charles E. Waterbury,166.0,0.0,34.0,204.0
Jefferson,101,"Justice, Supreme Court, Place 4",,,John Devine,0.0,0.0,1.0,0.0
Jefferson,101,"Justice, Supreme Court, Place 4",,,Tom Oxford,1.0,2.0,0.0,0.0
Jefferson,101,"Justice, Supreme Court, Place 4",,,Charles E. Waterbury,0.0,0.0,0.0,0.0
Jefferson,102,"Justice, Supreme Court, Place 4",,,John Devine,2.0,0.0,77.0,0.0
Jefferson,102,"Justice, Supreme Court, Place 4",,,Tom Oxford,30.0,109.0,0.0,0.0
Jefferson,102,"Justice, Supreme Court, Place 4",,,Charles E. Waterbury,13.0,0.0,6.0,19.0
Jefferson,103,"Justice, Supreme Court, Place 4",,,John Devine,0.0,0.0,3.0,0.0
Jefferson,103,"Justice, Supreme Court, Place 4",,,Tom Oxford,0.0,3.0,0.0,0.0
Jefferson,103,"Justice, Supreme Court, Place 4",,,Charles E. Waterbury,0.0,0.0,0.0,0.0
Jefferson,104,"Justice, Supreme Court, Place 4",,,John Devine,1.0,0.0,34.0,0.0
Jefferson,104,"Justice, Supreme Court, Place 4",,,Tom Oxford,6.0,41.0,0.0,0.0
Jefferson,104,"Justice, Supreme Court, Place 4",,,Charles E. Waterbury,3.0,0.0,0.0,3.0
Jefferson,105,"Justice, Supreme Court, Place 4",,,John Devine,0.0,0.0,12.0,0.0
Jefferson,105,"Justice, Supreme Court, Place 4",,,Tom Oxford,3.0,15.0,0.0,0.0
Jefferson,105,"Justice, Supreme Court, Place 4",,,Charles E. Waterbury,4.0,0.0,4.0,8.0
Jefferson,106,"Justice, Supreme Court, Place 4",,,John Devine,1.0,0.0,5.0,0.0
Jefferson,106,"Justice, Supreme Court, Place 4",,,Tom Oxford,6.0,12.0,0.0,0.0
Jefferson,106,"Justice, Supreme Court, Place 4",,,Charles E. Waterbury,1.0,0.0,1.0,2.0
Jefferson,107,"Justice, Supreme Court, Place 4",,,John Devine,0.0,0.0,1.0,0.0
Jefferson,107,"Justice, Supreme Court, Place 4",,,Tom Oxford,0.0,1.0,0.0,0.0
Jefferson,107,"Justice, Supreme Court, Place 4",,,Charles E. Waterbury,0.0,0.0,0.0,0.0
Jefferson,108,"Justice, Supreme Court, Place 4",,,John Devine,3.0,0.0,178.0,0.0
Jefferson,108,"Justice, Supreme Court, Place 4",,,Tom Oxford,37.0,218.0,0.0,0.0
Jefferson,108,"Justice, Supreme Court, Place 4",,,Charles E. Waterbury,27.0,0.0,6.0,33.0
Jefferson,109,"Justice, Supreme Court, Place 4",,,John Devine,0.0,0.0,68.0,0.0
Jefferson,109,"Justice, Supreme Court, Place 4",,,Tom Oxford,18.0,86.0,0.0,0.0
Jefferson,109,"Justice, Supreme Court, Place 4",,,Charles E. Waterbury,5.0,0.0,1.0,6.0
Jefferson,LIMITED BALLOT,"Justice, Supreme Court, Place 4",,,John Devine,0.0,65.0,0.0,0.0
Jefferson,LIMITED BALLOT,"Justice, Supreme Court, Place 4",,,Tom Oxford,0.0,65.0,0.0,45.0
Jefferson,LIMITED BALLOT,"Justice, Supreme Court, Place 4",,,Charles E. Waterbury,0.0,0.0,0.0,45.0
Jefferson,Totals:,"Justice, Supreme Court, Place 4",,,John Devine,1650.0,100.0,30492.0,54.0
Jefferson,Totals:,"Justice, Supreme Court, Place 4",,,Tom Oxford,9144.0,41440.0,288.0,54.0
Jefferson,Totals:,"Justice, Supreme Court, Place 4",,,Charles E. Waterbury,7635.0,27.0,3228.0,11232.0
Jefferson,1,"Justice, Supreme Court, Place 6",,,Nathan Hecht,3.0,0.0,40.0,1.0
Jefferson,1,"Justice, Supreme Court, Place 6",,,Michele Petty,14.0,58.0,27.0,3.0
Jefferson,1,"Justice, Supreme Court, Place 6",,,Mark Ash,720.0,16.0,184.0,950.0
Jefferson,1,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,4.0,0.0
Jefferson,2,"Justice, Supreme Court, Place 6",,,Nathan Hecht,13.0,0.0,78.0,1.0
Jefferson,2,"Justice, Supreme Court, Place 6",,,Michele Petty,24.0,116.0,6.0,0.0
Jefferson,2,"Justice, Supreme Court, Place 6",,,Mark Ash,309.0,2.0,119.0,436.0
Jefferson,2,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,3.0,0.0
Jefferson,3,"Justice, Supreme Court, Place 6",,,Nathan Hecht,3.0,0.0,29.0,1.0
Jefferson,3,"Justice, Supreme Court, Place 6",,,Michele Petty,11.0,44.0,76.0,0.0
Jefferson,3,"Justice, Supreme Court, Place 6",,,Mark Ash,831.0,1.0,313.0,1221.0
Jefferson,3,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,2.0,0.0
Jefferson,4,"Justice, Supreme Court, Place 6",,,Nathan Hecht,30.0,2.0,477.0,1.0
Jefferson,4,"Justice, Supreme Court, Place 6",,,Michele Petty,179.0,689.0,5.0,1.0
Jefferson,4,"Justice, Supreme Court, Place 6",,,Mark Ash,184.0,0.0,89.0,279.0
Jefferson,4,"Justice, Supreme Court, Place 6",,,Jim Chisholm,1.0,0.0,17.0,1.0
Jefferson,5,"Justice, Supreme Court, Place 6",,,Nathan Hecht,38.0,0.0,315.0,10.0
Jefferson,5,"Justice, Supreme Court, Place 6",,,Michele Petty,91.0,454.0,11.0,0.0
Jefferson,5,"Justice, Supreme Court, Place 6",,,Mark Ash,389.0,5.0,123.0,528.0
Jefferson,5,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,11.0,1.0
Jefferson,6,"Justice, Supreme Court, Place 6",,,Nathan Hecht,9.0,0.0,136.0,0.0
Jefferson,6,"Justice, Supreme Court, Place 6",,,Michele Petty,64.0,209.0,11.0,0.0
Jefferson,6,"Justice, Supreme Court, Place 6",,,Mark Ash,306.0,1.0,139.0,457.0
Jefferson,6,"Justice, Supreme Court, Place 6",,,Jim Chisholm,1.0,1.0,6.0,0.0
Jefferson,7,"Justice, Supreme Court, Place 6",,,Nathan Hecht,20.0,0.0,194.0,0.0
Jefferson,7,"Justice, Supreme Court, Place 6",,,Michele Petty,111.0,325.0,10.0,0.0
Jefferson,7,"Justice, Supreme Court, Place 6",,,Mark Ash,252.0,0.0,156.0,418.0
Jefferson,7,"Justice, Supreme Court, Place 6",,,Jim Chisholm,1.0,0.0,14.0,0.0
Jefferson,8,"Justice, Supreme Court, Place 6",,,Nathan Hecht,0.0,0.0,17.0,0.0
Jefferson,8,"Justice, Supreme Court, Place 6",,,Michele Petty,5.0,22.0,24.0,0.0
Jefferson,8,"Justice, Supreme Court, Place 6",,,Mark Ash,282.0,1.0,125.0,432.0
Jefferson,8,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,0.0,0.0
Jefferson,9,"Justice, Supreme Court, Place 6",,,Nathan Hecht,67.0,1.0,1561.0,0.0
Jefferson,9,"Justice, Supreme Court, Place 6",,,Michele Petty,254.0,1883.0,14.0,1.0
Jefferson,9,"Justice, Supreme Court, Place 6",,,Mark Ash,406.0,1.0,106.0,528.0
Jefferson,9,"Justice, Supreme Court, Place 6",,,Jim Chisholm,2.0,0.0,38.0,0.0
Jefferson,10,"Justice, Supreme Court, Place 6",,,Nathan Hecht,5.0,0.0,31.0,0.0
Jefferson,10,"Justice, Supreme Court, Place 6",,,Michele Petty,12.0,48.0,24.0,0.0
Jefferson,10,"Justice, Supreme Court, Place 6",,,Mark Ash,173.0,0.0,95.0,292.0
Jefferson,10,"Justice, Supreme Court, Place 6",,,Jim Chisholm,1.0,0.0,5.0,0.0
Jefferson,11,"Justice, Supreme Court, Place 6",,,Nathan Hecht,0.0,0.0,14.0,0.0
Jefferson,11,"Justice, Supreme Court, Place 6",,,Michele Petty,2.0,16.0,13.0,0.0
Jefferson,11,"Justice, Supreme Court, Place 6",,,Mark Ash,123.0,0.0,43.0,179.0
Jefferson,11,"Justice, Supreme Court, Place 6",,,Jim Chisholm,1.0,0.0,5.0,0.0
Jefferson,12,"Justice, Supreme Court, Place 6",,,Nathan Hecht,0.0,0.0,5.0,0.0
Jefferson,12,"Justice, Supreme Court, Place 6",,,Michele Petty,0.0,5.0,35.0,1.0
Jefferson,12,"Justice, Supreme Court, Place 6",,,Mark Ash,217.0,1.0,110.0,364.0
Jefferson,12,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,0.0,0.0
Jefferson,13,"Justice, Supreme Court, Place 6",,,Nathan Hecht,0.0,0.0,4.0,0.0
Jefferson,13,"Justice, Supreme Court, Place 6",,,Michele Petty,1.0,5.0,21.0,0.0
Jefferson,13,"Justice, Supreme Court, Place 6",,,Mark Ash,153.0,0.0,68.0,242.0
Jefferson,13,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,1.0,0.0
Jefferson,14,"Justice, Supreme Court, Place 6",,,Nathan Hecht,1.0,0.0,16.0,0.0
Jefferson,14,"Justice, Supreme Court, Place 6",,,Michele Petty,9.0,26.0,24.0,0.0
Jefferson,14,"Justice, Supreme Court, Place 6",,,Mark Ash,566.0,2.0,177.0,769.0
Jefferson,14,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,2.0,0.0
Jefferson,15,"Justice, Supreme Court, Place 6",,,Nathan Hecht,1.0,0.0,22.0,0.0
Jefferson,15,"Justice, Supreme Court, Place 6",,,Michele Petty,17.0,40.0,25.0,0.0
Jefferson,15,"Justice, Supreme Court, Place 6",,,Mark Ash,454.0,1.0,183.0,663.0
Jefferson,15,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,1.0,0.0
Jefferson,16,"Justice, Supreme Court, Place 6",,,Nathan Hecht,1.0,0.0,15.0,0.0
Jefferson,16,"Justice, Supreme Court, Place 6",,,Michele Petty,17.0,33.0,6.0,0.0
Jefferson,16,"Justice, Supreme Court, Place 6",,,Mark Ash,116.0,0.0,72.0,194.0
Jefferson,16,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,0.0,0.0
Jefferson,17,"Justice, Supreme Court, Place 6",,,Nathan Hecht,29.0,1.0,466.0,1.0
Jefferson,17,"Justice, Supreme Court, Place 6",,,Michele Petty,167.0,664.0,8.0,0.0
Jefferson,17,"Justice, Supreme Court, Place 6",,,Mark Ash,631.0,1.0,180.0,820.0
Jefferson,17,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,19.0,1.0
Jefferson,18,"Justice, Supreme Court, Place 6",,,Nathan Hecht,1.0,0.0,6.0,0.0
Jefferson,18,"Justice, Supreme Court, Place 6",,,Michele Petty,3.0,10.0,41.0,0.0
Jefferson,18,"Justice, Supreme Court, Place 6",,,Mark Ash,605.0,0.0,143.0,789.0
Jefferson,18,"Justice, Supreme Court, Place 6",,,Jim Chisholm,1.0,0.0,0.0,0.0
Jefferson,19,"Justice, Supreme Court, Place 6",,,Nathan Hecht,8.0,0.0,25.0,0.0
Jefferson,19,"Justice, Supreme Court, Place 6",,,Michele Petty,19.0,52.0,27.0,0.0
Jefferson,19,"Justice, Supreme Court, Place 6",,,Mark Ash,613.0,0.0,246.0,886.0
Jefferson,19,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,2.0,0.0
Jefferson,20,"Justice, Supreme Court, Place 6",,,Nathan Hecht,2.0,0.0,22.0,0.0
Jefferson,20,"Justice, Supreme Court, Place 6",,,Michele Petty,16.0,40.0,8.0,0.0
Jefferson,20,"Justice, Supreme Court, Place 6",,,Mark Ash,441.0,3.0,207.0,659.0
Jefferson,20,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,6.0,1.0
Jefferson,21,"Justice, Supreme Court, Place 6",,,Nathan Hecht,5.0,0.0,47.0,0.0
Jefferson,21,"Justice, Supreme Court, Place 6",,,Michele Petty,24.0,76.0,0.0,0.0
Jefferson,21,"Justice, Supreme Court, Place 6",,,Mark Ash,59.0,0.0,19.0,78.0
Jefferson,21,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,0.0,0.0
Jefferson,22,"Justice, Supreme Court, Place 6",,,Nathan Hecht,30.0,0.0,632.0,2.0
Jefferson,22,"Justice, Supreme Court, Place 6",,,Michele Petty,251.0,915.0,15.0,1.0
Jefferson,22,"Justice, Supreme Court, Place 6",,,Mark Ash,1013.0,1.0,346.0,1376.0
Jefferson,22,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,22.0,2.0
Jefferson,23,"Justice, Supreme Court, Place 6",,,Nathan Hecht,27.0,0.0,224.0,1.0
Jefferson,23,"Justice, Supreme Court, Place 6",,,Michele Petty,85.0,337.0,21.0,1.0
Jefferson,23,"Justice, Supreme Court, Place 6",,,Mark Ash,762.0,0.0,196.0,980.0
Jefferson,23,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,8.0,0.0
Jefferson,24,"Justice, Supreme Court, Place 6",,,Nathan Hecht,1.0,1.0,133.0,0.0
Jefferson,24,"Justice, Supreme Court, Place 6",,,Michele Petty,83.0,218.0,0.0,0.0
Jefferson,24,"Justice, Supreme Court, Place 6",,,Mark Ash,50.0,0.0,35.0,85.0
Jefferson,24,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,2.0,0.0
Jefferson,25,"Justice, Supreme Court, Place 6",,,Nathan Hecht,21.0,0.0,595.0,0.0
Jefferson,25,"Justice, Supreme Court, Place 6",,,Michele Petty,196.0,812.0,8.0,0.0
Jefferson,25,"Justice, Supreme Court, Place 6",,,Mark Ash,236.0,0.0,105.0,349.0
Jefferson,25,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,22.0,0.0
Jefferson,26,"Justice, Supreme Court, Place 6",,,Nathan Hecht,38.0,1.0,646.0,5.0
Jefferson,26,"Justice, Supreme Court, Place 6",,,Michele Petty,164.0,854.0,9.0,1.0
Jefferson,26,"Justice, Supreme Court, Place 6",,,Mark Ash,363.0,0.0,116.0,489.0
Jefferson,26,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,11.0,0.0
Jefferson,27,"Justice, Supreme Court, Place 6",,,Nathan Hecht,20.0,0.0,256.0,1.0
Jefferson,27,"Justice, Supreme Court, Place 6",,,Michele Petty,97.0,374.0,6.0,0.0
Jefferson,27,"Justice, Supreme Court, Place 6",,,Mark Ash,290.0,2.0,116.0,414.0
Jefferson,27,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,9.0,0.0
Jefferson,28,"Justice, Supreme Court, Place 6",,,Nathan Hecht,1.0,2.0,102.0,0.0
Jefferson,28,"Justice, Supreme Court, Place 6",,,Michele Petty,32.0,137.0,6.0,1.0
Jefferson,28,"Justice, Supreme Court, Place 6",,,Mark Ash,201.0,0.0,161.0,369.0
Jefferson,28,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,6.0,0.0
Jefferson,29,"Justice, Supreme Court, Place 6",,,Nathan Hecht,11.0,6.0,497.0,1.0
Jefferson,29,"Justice, Supreme Court, Place 6",,,Michele Petty,205.0,720.0,0.0,1.0
Jefferson,29,"Justice, Supreme Court, Place 6",,,Mark Ash,131.0,0.0,92.0,224.0
Jefferson,29,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,15.0,0.0
Jefferson,30,"Justice, Supreme Court, Place 6",,,Nathan Hecht,7.0,1.0,341.0,0.0
Jefferson,30,"Justice, Supreme Court, Place 6",,,Michele Petty,121.0,470.0,4.0,0.0
Jefferson,30,"Justice, Supreme Court, Place 6",,,Mark Ash,126.0,0.0,49.0,179.0
Jefferson,30,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,14.0,0.0
Jefferson,31,"Justice, Supreme Court, Place 6",,,Nathan Hecht,19.0,1.0,351.0,0.0
Jefferson,31,"Justice, Supreme Court, Place 6",,,Michele Petty,163.0,534.0,4.0,1.0
Jefferson,31,"Justice, Supreme Court, Place 6",,,Mark Ash,83.0,0.0,43.0,131.0
Jefferson,31,"Justice, Supreme Court, Place 6",,,Jim Chisholm,1.0,0.0,15.0,0.0
Jefferson,32,"Justice, Supreme Court, Place 6",,,Nathan Hecht,0.0,0.0,22.0,0.0
Jefferson,32,"Justice, Supreme Court, Place 6",,,Michele Petty,61.0,83.0,0.0,0.0
Jefferson,32,"Justice, Supreme Court, Place 6",,,Mark Ash,10.0,0.0,24.0,34.0
Jefferson,32,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,0.0,0.0
Jefferson,33,"Justice, Supreme Court, Place 6",,,Nathan Hecht,23.0,0.0,505.0,0.0
Jefferson,33,"Justice, Supreme Court, Place 6",,,Michele Petty,159.0,687.0,23.0,0.0
Jefferson,33,"Justice, Supreme Court, Place 6",,,Mark Ash,349.0,1.0,161.0,534.0
Jefferson,33,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,8.0,0.0
Jefferson,34,"Justice, Supreme Court, Place 6",,,Nathan Hecht,1.0,0.0,19.0,0.0
Jefferson,34,"Justice, Supreme Court, Place 6",,,Michele Petty,4.0,24.0,34.0,0.0
Jefferson,34,"Justice, Supreme Court, Place 6",,,Mark Ash,937.0,1.0,195.0,1167.0
Jefferson,34,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,2.0,0.0
Jefferson,35,"Justice, Supreme Court, Place 6",,,Nathan Hecht,11.0,0.0,269.0,0.0
Jefferson,35,"Justice, Supreme Court, Place 6",,,Michele Petty,66.0,346.0,6.0,0.0
Jefferson,35,"Justice, Supreme Court, Place 6",,,Mark Ash,79.0,1.0,26.0,112.0
Jefferson,35,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,9.0,0.0
Jefferson,36,"Justice, Supreme Court, Place 6",,,Nathan Hecht,11.0,0.0,491.0,0.0
Jefferson,36,"Justice, Supreme Court, Place 6",,,Michele Petty,151.0,653.0,5.0,0.0
Jefferson,36,"Justice, Supreme Court, Place 6",,,Mark Ash,156.0,0.0,60.0,221.0
Jefferson,36,"Justice, Supreme Court, Place 6",,,Jim Chisholm,1.0,0.0,15.0,0.0
Jefferson,37,"Justice, Supreme Court, Place 6",,,Nathan Hecht,15.0,0.0,844.0,0.0
Jefferson,37,"Justice, Supreme Court, Place 6",,,Michele Petty,220.0,1079.0,11.0,0.0
Jefferson,37,"Justice, Supreme Court, Place 6",,,Mark Ash,282.0,0.0,80.0,373.0
Jefferson,37,"Justice, Supreme Court, Place 6",,,Jim Chisholm,2.0,0.0,28.0,0.0
Jefferson,38,"Justice, Supreme Court, Place 6",,,Nathan Hecht,27.0,1.0,867.0,1.0
Jefferson,38,"Justice, Supreme Court, Place 6",,,Michele Petty,159.0,1055.0,5.0,0.0
Jefferson,38,"Justice, Supreme Court, Place 6",,,Mark Ash,226.0,0.0,72.0,303.0
Jefferson,38,"Justice, Supreme Court, Place 6",,,Jim Chisholm,1.0,0.0,12.0,0.0
Jefferson,39,"Justice, Supreme Court, Place 6",,,Nathan Hecht,0.0,0.0,12.0,0.0
Jefferson,39,"Justice, Supreme Court, Place 6",,,Michele Petty,1.0,13.0,92.0,0.0
Jefferson,39,"Justice, Supreme Court, Place 6",,,Mark Ash,983.0,0.0,239.0,1314.0
Jefferson,39,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,2.0,0.0
Jefferson,40,"Justice, Supreme Court, Place 6",,,Nathan Hecht,21.0,2.0,865.0,0.0
Jefferson,40,"Justice, Supreme Court, Place 6",,,Michele Petty,191.0,1079.0,11.0,0.0
Jefferson,40,"Justice, Supreme Court, Place 6",,,Mark Ash,286.0,0.0,99.0,396.0
Jefferson,40,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,39.0,0.0
Jefferson,41,"Justice, Supreme Court, Place 6",,,Nathan Hecht,1.0,0.0,45.0,0.0
Jefferson,41,"Justice, Supreme Court, Place 6",,,Michele Petty,11.0,57.0,2.0,0.0
Jefferson,41,"Justice, Supreme Court, Place 6",,,Mark Ash,24.0,0.0,4.0,30.0
Jefferson,41,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,1.0,0.0
Jefferson,42,"Justice, Supreme Court, Place 6",,,Nathan Hecht,30.0,0.0,861.0,3.0
Jefferson,42,"Justice, Supreme Court, Place 6",,,Michele Petty,175.0,1069.0,4.0,0.0
Jefferson,42,"Justice, Supreme Court, Place 6",,,Mark Ash,302.0,0.0,99.0,405.0
Jefferson,42,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,22.0,0.0
Jefferson,43,"Justice, Supreme Court, Place 6",,,Nathan Hecht,42.0,0.0,707.0,1.0
Jefferson,43,"Justice, Supreme Court, Place 6",,,Michele Petty,185.0,935.0,11.0,0.0
Jefferson,43,"Justice, Supreme Court, Place 6",,,Mark Ash,282.0,1.0,86.0,380.0
Jefferson,43,"Justice, Supreme Court, Place 6",,,Jim Chisholm,1.0,0.0,20.0,0.0
Jefferson,44,"Justice, Supreme Court, Place 6",,,Nathan Hecht,13.0,0.0,117.0,1.0
Jefferson,44,"Justice, Supreme Court, Place 6",,,Michele Petty,47.0,178.0,3.0,0.0
Jefferson,44,"Justice, Supreme Court, Place 6",,,Mark Ash,164.0,0.0,55.0,222.0
Jefferson,44,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,2.0,0.0
Jefferson,45,"Justice, Supreme Court, Place 6",,,Nathan Hecht,9.0,2.0,120.0,0.0
Jefferson,45,"Justice, Supreme Court, Place 6",,,Michele Petty,26.0,157.0,10.0,1.0
Jefferson,45,"Justice, Supreme Court, Place 6",,,Mark Ash,319.0,0.0,123.0,453.0
Jefferson,45,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,5.0,0.0
Jefferson,46,"Justice, Supreme Court, Place 6",,,Nathan Hecht,9.0,0.0,138.0,0.0
Jefferson,46,"Justice, Supreme Court, Place 6",,,Michele Petty,35.0,182.0,10.0,0.0
Jefferson,46,"Justice, Supreme Court, Place 6",,,Mark Ash,320.0,0.0,151.0,481.0
Jefferson,46,"Justice, Supreme Court, Place 6",,,Jim Chisholm,1.0,0.0,2.0,0.0
Jefferson,47,"Justice, Supreme Court, Place 6",,,Nathan Hecht,18.0,0.0,137.0,0.0
Jefferson,47,"Justice, Supreme Court, Place 6",,,Michele Petty,36.0,191.0,12.0,0.0
Jefferson,47,"Justice, Supreme Court, Place 6",,,Mark Ash,387.0,0.0,142.0,541.0
Jefferson,47,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,9.0,0.0
Jefferson,48,"Justice, Supreme Court, Place 6",,,Nathan Hecht,4.0,0.0,58.0,0.0
Jefferson,48,"Justice, Supreme Court, Place 6",,,Michele Petty,27.0,89.0,5.0,0.0
Jefferson,48,"Justice, Supreme Court, Place 6",,,Mark Ash,266.0,0.0,119.0,390.0
Jefferson,48,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,4.0,0.0
Jefferson,49,"Justice, Supreme Court, Place 6",,,Nathan Hecht,3.0,0.0,24.0,0.0
Jefferson,49,"Justice, Supreme Court, Place 6",,,Michele Petty,11.0,38.0,3.0,0.0
Jefferson,49,"Justice, Supreme Court, Place 6",,,Mark Ash,90.0,0.0,53.0,146.0
Jefferson,49,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,1.0,0.0
Jefferson,50,"Justice, Supreme Court, Place 6",,,Nathan Hecht,6.0,0.0,101.0,0.0
Jefferson,50,"Justice, Supreme Court, Place 6",,,Michele Petty,46.0,153.0,29.0,0.0
Jefferson,50,"Justice, Supreme Court, Place 6",,,Mark Ash,829.0,5.0,300.0,1163.0
Jefferson,50,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,5.0,0.0
Jefferson,51,"Justice, Supreme Court, Place 6",,,Nathan Hecht,1.0,0.0,12.0,0.0
Jefferson,51,"Justice, Supreme Court, Place 6",,,Michele Petty,4.0,17.0,4.0,0.0
Jefferson,51,"Justice, Supreme Court, Place 6",,,Mark Ash,174.0,0.0,50.0,228.0
Jefferson,51,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,1.0,0.0
Jefferson,52,"Justice, Supreme Court, Place 6",,,Nathan Hecht,0.0,0.0,3.0,0.0
Jefferson,52,"Justice, Supreme Court, Place 6",,,Michele Petty,2.0,5.0,7.0,1.0
Jefferson,52,"Justice, Supreme Court, Place 6",,,Mark Ash,210.0,2.0,80.0,300.0
Jefferson,52,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,0.0,0.0
Jefferson,53,"Justice, Supreme Court, Place 6",,,Nathan Hecht,0.0,0.0,29.0,0.0
Jefferson,53,"Justice, Supreme Court, Place 6",,,Michele Petty,15.0,44.0,31.0,2.0
Jefferson,53,"Justice, Supreme Court, Place 6",,,Mark Ash,574.0,2.0,201.0,810.0
Jefferson,53,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,1.0,0.0
Jefferson,54,"Justice, Supreme Court, Place 6",,,Nathan Hecht,0.0,0.0,6.0,0.0
Jefferson,54,"Justice, Supreme Court, Place 6",,,Michele Petty,2.0,8.0,8.0,0.0
Jefferson,54,"Justice, Supreme Court, Place 6",,,Mark Ash,222.0,1.0,69.0,300.0
Jefferson,54,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,1.0,0.0
Jefferson,55,"Justice, Supreme Court, Place 6",,,Nathan Hecht,0.0,0.0,1.0,0.0
Jefferson,55,"Justice, Supreme Court, Place 6",,,Michele Petty,0.0,1.0,16.0,0.0
