county,precinct,office,ditrict,candidate,party,election_day,early_voting,votes
Cooke,5,Railroad Commissioner,Unexpired,Jaime O. Perez                        ,LIB,23,35,58
Cooke,6,Railroad Commissioner,Unexpired,Jaime O. Perez                        ,LIB,6,6,12
Cooke,7,Railroad Commissioner,Unexpired,Jaime O. Perez                        ,LIB,24,23,47
Cooke,8,Railroad Commissioner,Unexpired,Jaime O. Perez                        ,LIB,11,17,28
Cooke,9,Railroad Commissioner,Unexpired,Jaime O. Perez                        ,LIB,13,37,50
Cooke,10,Railroad Commissioner,Unexpired,Jaime O. Perez                        ,LIB,25,36,61
Cooke,11,Railroad Commissioner,Unexpired,Jaime O. Perez                        ,LIB,33,48,81
Cooke,12,Railroad Commissioner,Unexpired,Jaime O. Perez                        ,LIB,5,17,22
Cooke,14,Railroad Commissioner,Unexpired,Jaime O. Perez                        ,LIB,7,9,16
Cooke,15,Railroad Commissioner,Unexpired,Jaime O. Perez                        ,LIB,3,2,5
Cooke,17,Railroad Commissioner,Unexpired,Jaime O. Perez                        ,LIB,3,10,13
Cooke,18,Railroad Commissioner,Unexpired,Jaime O. Perez                        ,LIB,12,37,49
Cooke,19,Railroad Commissioner,Unexpired,Jaime O. Perez                        ,LIB,7,6,13
Cooke,20,Railroad Commissioner,Unexpired,Jaime O. Perez                        ,LIB,3,3,6
Cooke,21,Railroad Commissioner,Unexpired,Jaime O. Perez                        ,LIB,4,26,30
Cooke,22,Railroad Commissioner,Unexpired,Jaime O. Perez                        ,LIB,22,33,55
Cooke,24,Railroad Commissioner,Unexpired,Jaime O. Perez                        ,LIB,0,0,0
Cooke,25,Railroad Commissioner,Unexpired,Jaime O. Perez                        ,LIB,0,0,0
Cooke,26,Railroad Commissioner,Unexpired,Jaime O. Perez                        ,LIB,7,17,24
Cooke,27,Railroad Commissioner,Unexpired,Jaime O. Perez                        ,LIB,4,8,12
Cooke,28,Railroad Commissioner,Unexpired,Jaime O. Perez                        ,LIB,0,2,2
Cooke,30,Railroad Commissioner,Unexpired,Jaime O. Perez                        ,LIB,5,3,8
Cooke,31,Railroad Commissioner,Unexpired,Jaime O. Perez                        ,LIB,7,6,13
Cooke,33,Railroad Commissioner,Unexpired,Jaime O. Perez                        ,LIB,6,3,9
Cooke,34,Railroad Commissioner,Unexpired,Jaime O. Perez                        ,LIB,11,20,31
Cooke,35,Railroad Commissioner,Unexpired,Jaime O. Perez                        ,LIB,20,30,50
Cooke,37,Railroad Commissioner,Unexpired,Jaime O. Perez                        ,LIB,31,29,60
Cooke,1,Railroad Commissioner,Unexpired,Josh Wendel                           ,GRN,16,12,28
Cooke,2,Railroad Commissioner,Unexpired,Josh Wendel                           ,GRN,4,2,6
Cooke,3,Railroad Commissioner,Unexpired,Josh Wendel                           ,GRN,2,4,6
Cooke,4,Railroad Commissioner,Unexpired,Josh Wendel                           ,GRN,10,2,12
Cooke,5,Railroad Commissioner,Unexpired,Josh Wendel                           ,GRN,13,12,25
Cooke,6,Railroad Commissioner,Unexpired,Josh Wendel                           ,GRN,3,8,11
Cooke,7,Railroad Commissioner,Unexpired,Josh Wendel                           ,GRN,9,16,25
Cooke,8,Railroad Commissioner,Unexpired,Josh Wendel                           ,GRN,9,7,16
Cooke,9,Railroad Commissioner,Unexpired,Josh Wendel                           ,GRN,19,22,41
Cooke,10,Railroad Commissioner,Unexpired,Josh Wendel                           ,GRN,17,24,41
Cooke,11,Railroad Commissioner,Unexpired,Josh Wendel                           ,GRN,27,33,60
Cooke,12,Railroad Commissioner,Unexpired,Josh Wendel                           ,GRN,6,13,19
Cooke,14,Railroad Commissioner,Unexpired,Josh Wendel                           ,GRN,2,5,7
Cooke,15,Railroad Commissioner,Unexpired,Josh Wendel                           ,GRN,2,5,7
Cooke,17,Railroad Commissioner,Unexpired,Josh Wendel                           ,GRN,2,4,6
Cooke,18,Railroad Commissioner,Unexpired,Josh Wendel                           ,GRN,6,25,31
Cooke,19,Railroad Commissioner,Unexpired,Josh Wendel                           ,GRN,1,3,4
Cooke,20,Railroad Commissioner,Unexpired,Josh Wendel                           ,GRN,4,4,8
Cooke,21,Railroad Commissioner,Unexpired,Josh Wendel                           ,GRN,6,16,22
Cooke,22,Railroad Commissioner,Unexpired,Josh Wendel                           ,GRN,19,15,34
Cooke,24,Railroad Commissioner,Unexpired,Josh Wendel                           ,GRN,0,0,0
Cooke,25,Railroad Commissioner,Unexpired,Josh Wendel                           ,GRN,0,0,0
Cooke,26,Railroad Commissioner,Unexpired,Josh Wendel                           ,GRN,3,4,7
Cooke,27,Railroad Commissioner,Unexpired,Josh Wendel                           ,GRN,3,4,7
Cooke,28,Railroad Commissioner,Unexpired,Josh Wendel                           ,GRN,1,0,1
Cooke,30,Railroad Commissioner,Unexpired,Josh Wendel                           ,GRN,2,8,10
Cooke,31,Railroad Commissioner,Unexpired,Josh Wendel                           ,GRN,4,2,6
Cooke,33,Railroad Commissioner,Unexpired,Josh Wendel                           ,GRN,12,8,20
Cooke,34,Railroad Commissioner,Unexpired,Josh Wendel                           ,GRN,3,6,9
Cooke,35,Railroad Commissioner,Unexpired,Josh Wendel                           ,GRN,9,7,16
Cooke,37,Railroad Commissioner,Unexpired,Josh Wendel                           ,GRN,17,15,32
Cooke,1,State Senator,30,Craig Estes                           ,REP,351,190,541
Cooke,2,State Senator,30,Craig Estes                           ,REP,76,43,119
Cooke,3,State Senator,30,Craig Estes                           ,REP,150,91,241
Cooke,4,State Senator,30,Craig Estes                           ,REP,117,87,204
Cooke,5,State Senator,30,Craig Estes                           ,REP,301,199,500
Cooke,6,State Senator,30,Craig Estes                           ,REP,101,148,249
Cooke,7,State Senator,30,Craig Estes                           ,REP,324,325,649
Cooke,8,State Senator,30,Craig Estes                           ,REP,197,225,422
Cooke,9,State Senator,30,Craig Estes                           ,REP,252,387,639
Cooke,10,State Senator,30,Craig Estes                           ,REP,416,446,862
Cooke,11,State Senator,30,Craig Estes                           ,REP,395,588,983
Cooke,12,State Senator,30,Craig Estes                           ,REP,124,266,390
Cooke,14,State Senator,30,Craig Estes                           ,REP,51,92,143
Cooke,15,State Senator,30,Craig Estes                           ,REP,38,91,129
Cooke,17,State Senator,30,Craig Estes                           ,REP,46,233,279
Cooke,18,State Senator,30,Craig Estes                           ,REP,230,856,1086
Cooke,19,State Senator,30,Craig Estes                           ,REP,78,131,209
Cooke,20,State Senator,30,Craig Estes                           ,REP,132,77,209
Cooke,21,State Senator,30,Craig Estes                           ,REP,199,508,707
Cooke,22,State Senator,30,Craig Estes                           ,REP,514,610,1124
Cooke,24,State Senator,30,Craig Estes                           ,REP,3,0,3
Cooke,25,State Senator,30,Craig Estes                           ,REP,2,1,3
Cooke,26,State Senator,30,Craig Estes                           ,REP,110,108,218
Cooke,27,State Senator,30,Craig Estes                           ,REP,55,57,112
Cooke,28,State Senator,30,Craig Estes                           ,REP,10,10,20
Cooke,30,State Senator,30,Craig Estes                           ,REP,41,30,71
Cooke,31,State Senator,30,Craig Estes                           ,REP,28,24,52
Cooke,33,State Senator,30,Craig Estes                           ,REP,137,126,263
Cooke,34,State Senator,30,Craig Estes                           ,REP,41,49,90
Cooke,35,State Senator,30,Craig Estes                           ,REP,136,133,269
Cooke,37,State Senator,30,Craig Estes                           ,REP,389,329,718
Cooke,1,State Senator,30,"Richard Well Forsythe, Jr.            ",LIB,52,38,90
Cooke,2,State Senator,30,"Richard Well Forsythe, Jr.            ",LIB,6,20,26
Cooke,3,State Senator,30,"Richard Well Forsythe, Jr.            ",LIB,10,12,22
Cooke,4,State Senator,30,"Richard Well Forsythe, Jr.            ",LIB,21,8,29
Cooke,5,State Senator,30,"Richard Well Forsythe, Jr.            ",LIB,31,46,77
Cooke,6,State Senator,30,"Richard Well Forsythe, Jr.            ",LIB,5,13,18
Cooke,7,State Senator,30,"Richard Well Forsythe, Jr.            ",LIB,25,42,67
Cooke,8,State Senator,30,"Richard Well Forsythe, Jr.            ",LIB,18,17,35
Cooke,9,State Senator,30,"Richard Well Forsythe, Jr.            ",LIB,27,58,85
Cooke,10,State Senator,30,"Richard Well Forsythe, Jr.            ",LIB,49,60,109
Cooke,11,State Senator,30,"Richard Well Forsythe, Jr.            ",LIB,50,76,126
Cooke,12,State Senator,30,"Richard Well Forsythe, Jr.            ",LIB,13,29,42
Cooke,14,State Senator,30,"Richard Well Forsythe, Jr.            ",LIB,4,12,16
Cooke,15,State Senator,30,"Richard Well Forsythe, Jr.            ",LIB,4,9,13
Cooke,17,State Senator,30,"Richard Well Forsythe, Jr.            ",LIB,7,11,18
Cooke,18,State Senator,30,"Richard Well Forsythe, Jr.            ",LIB,15,59,74
Cooke,19,State Senator,30,"Richard Well Forsythe, Jr.            ",LIB,7,6,13
Cooke,20,State Senator,30,"Richard Well Forsythe, Jr.            ",LIB,4,5,9
Cooke,21,State Senator,30,"Richard Well Forsythe, Jr.            ",LIB,10,40,50
Cooke,22,State Senator,30,"Richard Well Forsythe, Jr.            ",LIB,35,50,85
Cooke,24,State Senator,30,"Richard Well Forsythe, Jr.            ",LIB,0,0,0
Cooke,25,State Senator,30,"Richard Well Forsythe, Jr.            ",LIB,1,0,1
Cooke,26,State Senator,30,"Richard Well Forsythe, Jr.            ",LIB,10,17,27
Cooke,27,State Senator,30,"Richard Well Forsythe, Jr.            ",LIB,9,13,22
Cooke,28,State Senator,30,"Richard Well Forsythe, Jr.            ",LIB,2,2,4
Cooke,30,State Senator,30,"Richard Well Forsythe, Jr.            ",LIB,4,6,10
Cooke,31,State Senator,30,"Richard Well Forsythe, Jr.            ",LIB,10,8,18
Cooke,33,State Senator,30,"Richard Well Forsythe, Jr.            ",LIB,13,8,21
Cooke,34,State Senator,30,"Richard Well Forsythe, Jr.            ",LIB,11,22,33
Cooke,35,State Senator,30,"Richard Well Forsythe, Jr.            ",LIB,20,23,43
Cooke,37,State Senator,30,"Richard Well Forsythe, Jr.            ",LIB,49,43,92
Cooke,1,State Representative,68,Drew Springer                         ,REP,375,213,588
Cooke,2,State Representative,68,Drew Springer                         ,REP,80,60,140
Cooke,3,State Representative,68,Drew Springer                         ,REP,153,100,253
Cooke,4,State Representative,68,Drew Springer                         ,REP,126,84,210
Cooke,5,State Representative,68,Drew Springer                         ,REP,316,216,532
Cooke,6,State Representative,68,Drew Springer                         ,REP,108,156,264
Cooke,7,State Representative,68,Drew Springer                         ,REP,331,340,671
Cooke,8,State Representative,68,Drew Springer                         ,REP,205,225,430
Cooke,9,State Representative,68,Drew Springer                         ,REP,264,414,678
Cooke,10,State Representative,68,Drew Springer                         ,REP,428,477,905
Cooke,11,State Representative,68,Drew Springer                         ,REP,404,630,1034
Cooke,12,State Representative,68,Drew Springer                         ,REP,133,275,408
Cooke,14,State Representative,68,Drew Springer                         ,REP,48,100,148
Cooke,15,State Representative,68,Drew Springer                         ,REP,38,94,132
Cooke,17,State Representative,68,Drew Springer                         ,REP,50,239,289
Cooke,18,State Representative,68,Drew Springer                         ,REP,239,894,1133
Cooke,19,State Representative,68,Drew Springer                         ,REP,83,131,214
Cooke,20,State Representative,68,Drew Springer                         ,REP,130,77,207
Cooke,21,State Representative,68,Drew Springer                         ,REP,207,523,730
Cooke,22,State Representative,68,Drew Springer                         ,REP,532,640,1172
Cooke,24,State Representative,68,Drew Springer                         ,REP,3,0,3
Cooke,25,State Representative,68,Drew Springer                         ,REP,3,1,4
Cooke,26,State Representative,68,Drew Springer                         ,REP,116,116,232
Cooke,27,State Representative,68,Drew Springer                         ,REP,60,66,126
Cooke,28,State Representative,68,Drew Springer                         ,REP,11,10,21
Cooke,30,State Representative,68,Drew Springer                         ,REP,42,31,73
Cooke,31,State Representative,68,Drew Springer                         ,REP,33,27,60
Cooke,33,State Representative,68,Drew Springer                         ,REP,145,134,279
Cooke,34,State Representative,68,Drew Springer                         ,REP,48,60,108
Cooke,35,State Representative,68,Drew Springer                         ,REP,143,143,286
Cooke,37,State Representative,68,Drew Springer                         ,REP,423,342,765
